date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
21.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
20.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
19.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
18.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
15.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
14.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
13.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
12.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
08.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
07.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
06.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
05.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
04.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
01.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
30.9.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
29.9.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
28.9.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
27.9.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
24.9.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
23.9.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
22.9.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
21.9.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
20.9.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
17.9.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
16.9.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
15.9.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
14.9.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
13.9.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
10.9.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
09.9.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
07.9.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
06.9.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
03.9.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
02.9.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
01.9.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
31.8.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
30.8.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
27.8.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
26.8.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
25.8.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
24.8.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
23.8.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
20.8.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
19.8.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
18.8.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
17.8.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
16.8.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
13.8.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
12.8.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
11.8.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
10.8.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
09.8.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
06.8.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
05.8.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
04.8.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
03.8.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
30.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
29.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
28.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
27.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
26.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
23.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
22.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
21.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
20.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
19.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
16.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
15.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
14.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
13.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
12.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
09.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
08.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
07.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
06.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
05.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
02.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
01.7.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
30.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
29.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
28.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
25.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
24.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
23.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
22.6.2021,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",3,15.900,SPAZ
21.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
17.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
16.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
15.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
14.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
11.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
10.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
09.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
08.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
07.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
04.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
03.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
02.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
01.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
31.5.2021,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",2,10.600,SPAZ
28.5.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
27.5.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
26.5.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
25.5.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
21.5.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
20.5.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
19.5.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
18.5.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
17.5.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
14.5.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
12.5.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
11.5.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
10.5.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
07.5.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
06.5.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
05.5.2021,"5.300,00",,,"5.300,00","0,00",0,0,SPAZ
04.5.2021,"5.300,00","5.300,00","5.300,00","5.300,00","-13,69",1,5.300,SPAZ
29.4.2021,"6.141,00",,,"6.141,00","0,00",0,0,SPAZ
28.4.2021,"6.141,00",,,"6.141,00","0,00",0,0,SPAZ
27.4.2021,"6.141,00",,,"6.141,00","0,00",0,0,SPAZ
26.4.2021,"6.141,00",,,"6.141,00","0,00",0,0,SPAZ
23.4.2021,"6.141,00",,,"6.141,00","0,00",0,0,SPAZ
22.4.2021,"6.141,00",,,"6.141,00","0,00",0,0,SPAZ
21.4.2021,"6.141,00",,,"6.141,00","0,00",0,0,SPAZ
20.4.2021,"6.141,00",,,"6.141,00","0,00",0,0,SPAZ
19.4.2021,"6.141,00",,,"6.141,00","0,00",0,0,SPAZ
16.4.2021,"6.141,00",,,"6.141,00","0,00",0,0,SPAZ
15.4.2021,"6.141,00",,,"6.141,00","0,00",0,0,SPAZ
14.4.2021,"6.141,00",,,"6.141,00","0,00",0,0,SPAZ
13.4.2021,"6.141,00",,,"6.141,00","0,00",0,0,SPAZ
12.4.2021,"6.141,00",,,"6.141,00","0,00",0,0,SPAZ
09.4.2021,"6.141,00","6.141,00","6.141,00","6.141,00","-2,99",1,6.141,SPAZ
08.4.2021,"6.330,00",,,"6.330,00","0,00",0,0,SPAZ
07.4.2021,"6.330,00",,,"6.330,00","0,00",0,0,SPAZ
06.4.2021,"6.330,00",,,"6.330,00","0,00",0,0,SPAZ
05.4.2021,"6.330,00",,,"6.330,00","0,00",0,0,SPAZ
02.4.2021,"6.330,00",,,"6.330,00","0,00",0,0,SPAZ
01.4.2021,"6.330,00",,,"6.330,00","0,00",0,0,SPAZ
31.3.2021,"6.330,00",,,"6.330,00","0,00",0,0,SPAZ
30.3.2021,"6.330,00",,,"6.330,00","0,00",0,0,SPAZ
29.3.2021,"6.330,00",,,"6.330,00","0,00",0,0,SPAZ
26.3.2021,"6.330,00",,,"6.330,00","0,00",0,0,SPAZ
25.3.2021,"6.330,00",,,"6.330,00","0,00",0,0,SPAZ
24.3.2021,"6.330,00",,,"6.330,00","0,00",0,0,SPAZ
23.3.2021,"6.330,00",,,"6.330,00","0,00",0,0,SPAZ
22.3.2021,"6.330,00","6.330,00","6.330,00","6.330,00","4,59",10,63.300,SPAZ
19.3.2021,"6.052,00",,,"6.052,00","0,00",0,0,SPAZ
18.3.2021,"6.052,00",,,"6.052,00","0,00",0,0,SPAZ
17.3.2021,"6.052,00",,,"6.052,00","0,00",0,0,SPAZ
16.3.2021,"6.052,00","6.052,00","6.052,00","6.052,00","0,00",1,6.052,SPAZ
15.3.2021,"6.052,00",,,"6.052,00","0,00",0,0,SPAZ
12.3.2021,"6.052,00",,,"6.052,00","0,00",0,0,SPAZ
11.3.2021,"6.052,00","6.052,00","6.052,00","6.052,00","21,04",11,66.572,SPAZ
10.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
09.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
08.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
05.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
04.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
03.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
02.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
01.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
26.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
25.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
24.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
23.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
22.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
19.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
18.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
17.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
16.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
15.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
12.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
11.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
10.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
09.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
08.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
05.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
04.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
03.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
02.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
01.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
29.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
28.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
27.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
26.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
25.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
22.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
21.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
20.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
18.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
15.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
14.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
13.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
12.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
11.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
08.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
05.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
04.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
30.12.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
29.12.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
28.12.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
25.12.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
24.12.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
23.12.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
22.12.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
21.12.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
18.12.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
17.12.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
16.12.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
15.12.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
14.12.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
11.12.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
10.12.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
09.12.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
07.12.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
04.12.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
03.12.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
02.12.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
01.12.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
30.11.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
27.11.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
26.11.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
25.11.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
24.11.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
23.11.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
20.11.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
19.11.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
18.11.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
17.11.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
16.11.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
13.11.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
12.11.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
11.11.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
10.11.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
09.11.2020,"5.000,00",,,"5.000,00","0,00",0,0,SPAZ
06.11.2020,"5.000,00","5.000,00","5.000,00","5.000,00","-73,68",120,600.000,SPAZ
05.11.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
04.11.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
03.11.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
02.11.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
30.10.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
29.10.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
28.10.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
27.10.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
26.10.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
22.10.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
21.10.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
20.10.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
19.10.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
16.10.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
15.10.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
14.10.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
13.10.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
09.10.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
08.10.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
07.10.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
06.10.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
05.10.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
02.10.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
01.10.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
30.9.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
29.9.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
28.9.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
25.9.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
24.9.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
23.9.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
22.9.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
21.9.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
18.9.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
17.9.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
16.9.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
15.9.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
14.9.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
11.9.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
10.9.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
09.9.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
07.9.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
04.9.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
03.9.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
02.9.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
01.9.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
31.8.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
27.8.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
26.8.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
25.8.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
24.8.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
21.8.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
20.8.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
19.8.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
18.8.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
17.8.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
14.8.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
13.8.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
12.8.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
11.8.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
10.8.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
07.8.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
06.8.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
05.8.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
04.8.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
31.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
30.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
29.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
28.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
27.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
24.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
23.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
22.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
21.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
20.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
17.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
16.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
14.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
13.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
10.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
09.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
08.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
07.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
06.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
03.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
02.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
01.7.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
30.6.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
29.6.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
26.6.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
25.6.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
24.6.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
23.6.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
22.6.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
19.6.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
18.6.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
17.6.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
16.6.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
15.6.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
12.6.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
11.6.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
10.6.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
09.6.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
08.6.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
04.6.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
03.6.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
02.6.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
01.6.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
29.5.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
28.5.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
27.5.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
26.5.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
22.5.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
21.5.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
20.5.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
19.5.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
18.5.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
15.5.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
14.5.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
13.5.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
12.5.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
11.5.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
08.5.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
07.5.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
06.5.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
05.5.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
04.5.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
30.4.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
29.4.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
28.4.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
27.4.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
24.4.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
23.4.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
22.4.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
21.4.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
16.4.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
15.4.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
14.4.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
13.4.2020,"18.999,00",,,"18.999,00","0,00",0,0,SPAZ
