date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
01.11.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
29.10.2021,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",114,627.000,TKVS
28.10.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
27.10.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
26.10.2021,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
25.10.2021,"5.500,00","5.500,00","5.500,00","5.500,00","3,77",190,1.045.000,TKVS
22.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
21.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
20.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
19.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
18.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
15.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
14.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
13.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
12.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
08.10.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
07.10.2021,"5.300,00","5.300,00","5.300,00","5.300,00","-2,39",106,561.800,TKVS
06.10.2021,"5.430,00",,,"5.430,00","0,00",0,0,TKVS
05.10.2021,"5.430,00",,,"5.430,00","0,00",0,0,TKVS
04.10.2021,"5.430,00","5.430,00","5.430,00","5.430,00","-0,02",50,271.500,TKVS
01.10.2021,"5.431,00",,,"5.431,00","0,00",0,0,TKVS
30.9.2021,"5.431,00",,,"5.431,00","0,00",0,0,TKVS
29.9.2021,"5.431,00",,,"5.431,00","0,00",0,0,TKVS
28.9.2021,"5.431,00",,,"5.431,00","0,00",0,0,TKVS
27.9.2021,"5.431,00","5.431,00","5.431,00","5.431,00","0,00",12,65.172,TKVS
24.9.2021,"5.431,00",,,"5.431,00","0,00",0,0,TKVS
23.9.2021,"5.431,00",,,"5.431,00","0,00",0,0,TKVS
22.9.2021,"5.431,00","5.431,00","5.431,00","5.431,00","1,21",100,543.100,TKVS
21.9.2021,"5.366,00",,,"5.366,00","0,00",0,0,TKVS
20.9.2021,"5.366,00",,,"5.366,00","0,00",0,0,TKVS
17.9.2021,"5.366,00",,,"5.366,00","0,00",0,0,TKVS
16.9.2021,"5.366,00",,,"5.366,00","0,00",0,0,TKVS
15.9.2021,"5.366,00",,,"5.366,00","0,00",0,0,TKVS
14.9.2021,"5.366,00",,,"5.366,00","0,00",0,0,TKVS
13.9.2021,"5.366,00",,,"5.366,00","0,00",0,0,TKVS
10.9.2021,"5.366,00",,,"5.366,00","0,00",0,0,TKVS
09.9.2021,"5.366,00",,,"5.366,00","0,00",0,0,TKVS
07.9.2021,"5.366,00","5.366,00","5.366,00","5.366,00","2,99",10,53.660,TKVS
06.9.2021,"5.210,00",,,"5.210,00","0,00",0,0,TKVS
03.9.2021,"5.210,00",,,"5.210,00","0,00",0,0,TKVS
02.9.2021,"5.210,00",,,"5.210,00","0,00",0,0,TKVS
01.9.2021,"5.210,00",,,"5.210,00","0,00",0,0,TKVS
31.8.2021,"5.210,00",,,"5.210,00","0,00",0,0,TKVS
30.8.2021,"5.210,00",,,"5.210,00","0,00",0,0,TKVS
27.8.2021,"5.210,00",,,"5.210,00","0,00",0,0,TKVS
26.8.2021,"5.210,00",,,"5.210,00","0,00",0,0,TKVS
25.8.2021,"5.210,00",,,"5.210,00","0,00",0,0,TKVS
24.8.2021,"5.210,00","5.210,00","5.210,00","5.210,00","0,15",20,104.200,TKVS
23.8.2021,"5.202,00",,,"5.202,00","0,00",0,0,TKVS
20.8.2021,"5.202,00","5.202,00","5.202,00","5.202,00","0,04",25,130.050,TKVS
19.8.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
18.8.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
17.8.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
16.8.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
13.8.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
12.8.2021,"5.200,00","5.200,00","5.200,00","5.200,00","0,00",266,1.383.200,TKVS
11.8.2021,"5.200,00","5.200,00","5.200,00","5.200,00","0,00",100,520.000,TKVS
10.8.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
09.8.2021,"5.200,00","5.200,00","5.200,00","5.200,00","0,00",15,78.000,TKVS
06.8.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
05.8.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
04.8.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
03.8.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
30.7.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
29.7.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
28.7.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
27.7.2021,"5.200,00","5.200,00","5.200,00","5.200,00","0,00",14,72.800,TKVS
26.7.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
23.7.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
22.7.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
21.7.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
20.7.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
19.7.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
16.7.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
15.7.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
14.7.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
13.7.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
12.7.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
09.7.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
08.7.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
07.7.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
06.7.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
05.7.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
02.7.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
01.7.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
30.6.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
29.6.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
28.6.2021,"5.200,00","5.200,00","5.200,00","5.200,00","0,00",25,130.000,TKVS
25.6.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
24.6.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
23.6.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
22.6.2021,"5.200,00","5.200,00","5.200,00","5.200,00","-0,12",10,52.000,TKVS
21.6.2021,"5.206,00",,,"5.206,00","0,00",0,0,TKVS
17.6.2021,"5.206,00",,,"5.206,00","0,00",0,0,TKVS
16.6.2021,"5.206,00",,,"5.206,00","0,00",0,0,TKVS
15.6.2021,"5.206,00",,,"5.206,00","0,00",0,0,TKVS
14.6.2021,"5.206,00",,,"5.206,00","0,00",0,0,TKVS
11.6.2021,"5.206,00","5.206,00","5.206,00","5.206,00","-1,77",30,156.180,TKVS
10.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
09.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
08.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
07.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
04.6.2021,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",10,53.000,TKVS
03.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
02.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
01.6.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
31.5.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
28.5.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
27.5.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
26.5.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
25.5.2021,"5.300,00",,,"5.300,00","0,00",0,0,TKVS
21.5.2021,"5.300,00","5.300,00","5.300,00","5.300,00","1,90",155,821.500,TKVS
20.5.2021,"5.201,00","5.201,00","5.201,00","5.201,00","1,82",13,67.613,TKVS
19.5.2021,"5.108,00","5.108,00","5.108,00","5.108,00","0,12",30,153.240,TKVS
18.5.2021,"5.102,00",,,"5.102,00","0,00",0,0,TKVS
17.5.2021,"5.102,00","5.102,00","5.102,00","5.102,00","2,02",62,316.324,TKVS
14.5.2021,"5.001,00",,,"5.001,00","0,00",0,0,TKVS
12.5.2021,"5.001,00","5.001,00","5.001,00","5.001,00","-1,24",20,100.020,TKVS
11.5.2021,"5.064,00",,,"5.064,00","0,00",0,0,TKVS
10.5.2021,"5.064,00",,,"5.064,00","0,00",0,0,TKVS
07.5.2021,"5.064,00",,,"5.064,00","0,00",0,0,TKVS
06.5.2021,"5.064,00",,,"5.064,00","0,00",0,0,TKVS
05.5.2021,"5.064,00","5.064,00","5.064,00","5.064,00","-2,62",20,101.280,TKVS
04.5.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
29.4.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
28.4.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
27.4.2021,"5.200,00",,,"5.200,00","0,00",0,0,TKVS
26.4.2021,"5.200,00","5.200,00","5.200,00","5.200,00","4,00",145,754.000,TKVS
23.4.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
22.4.2021,"5.000,00","5.000,00","5.000,00","5.000,00","-1,98",10,50.000,TKVS
21.4.2021,"5.101,00",,,"5.101,00","0,00",0,0,TKVS
20.4.2021,"5.101,00",,,"5.101,00","0,00",0,0,TKVS
19.4.2021,"5.101,00","5.101,00","5.101,00","5.101,00","-2,99",10,51.010,TKVS
16.4.2021,"5.258,00",,,"5.258,00","0,00",0,0,TKVS
15.4.2021,"5.258,00",,,"5.258,00","0,00",0,0,TKVS
14.4.2021,"5.258,00",,,"5.258,00","0,00",0,0,TKVS
13.4.2021,"5.258,00","5.258,00","5.258,00","5.258,00","5,14",100,525.800,TKVS
12.4.2021,"5.001,00","5.001,00","5.001,00","5.001,00","-1,94",878,4.390.878,TKVS
09.4.2021,"5.100,00",,,"5.100,00","0,00",0,0,TKVS
08.4.2021,"5.100,00",,,"5.100,00","0,00",0,0,TKVS
07.4.2021,"5.100,00",,,"5.100,00","0,00",0,0,TKVS
06.4.2021,"5.100,00",,,"5.100,00","0,00",0,0,TKVS
05.4.2021,"5.100,00",,,"5.100,00","0,00",0,0,TKVS
02.4.2021,"5.100,00",,,"5.100,00","0,00",0,0,TKVS
01.4.2021,"5.100,00","5.100,00","5.100,00","5.100,00","2,00",15,76.500,TKVS
31.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
30.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
29.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
26.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
25.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
24.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
23.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
22.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
19.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
18.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
17.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
16.3.2021,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",138,690.000,TKVS
15.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
12.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
11.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
10.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
09.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
08.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
05.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
04.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
03.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
02.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
01.3.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
26.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
25.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
24.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
23.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
22.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
19.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
18.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
17.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
16.2.2021,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",113,565.000,TKVS
15.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
12.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
11.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
10.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
09.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
08.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
05.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
04.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
03.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
02.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
01.2.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
29.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
28.1.2021,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",15,75.000,TKVS
27.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
26.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
25.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
22.1.2021,"5.000,00",,,"5.000,00","0,00",0,0,TKVS
21.1.2021,"5.000,00","5.000,00","5.000,00","5.000,00","2,04",10,50.000,TKVS
20.1.2021,"4.900,00",,,"4.900,00","0,00",0,0,TKVS
18.1.2021,"4.900,00","4.900,00","4.900,00","4.900,00","0,00",38,186.200,TKVS
15.1.2021,"4.900,00",,,"4.900,00","0,00",0,0,TKVS
14.1.2021,"4.900,00","4.900,00","4.900,00","4.900,00","8,86",10,49.000,TKVS
13.1.2021,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
12.1.2021,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
11.1.2021,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
08.1.2021,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
05.1.2021,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
04.1.2021,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
30.12.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
29.12.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
28.12.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
25.12.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
24.12.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
23.12.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
22.12.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
21.12.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
18.12.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
17.12.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
16.12.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
15.12.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
14.12.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
11.12.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
10.12.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
09.12.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
07.12.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
04.12.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
03.12.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
02.12.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
01.12.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
30.11.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
27.11.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
26.11.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
25.11.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
24.11.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
23.11.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
20.11.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
19.11.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
18.11.2020,"4.501,00",,,"4.501,00","0,00",0,0,TKVS
17.11.2020,"4.501,00","4.501,00","4.501,00","4.501,00","0,02",10,45.010,TKVS
16.11.2020,"4.500,00",,,"4.500,00","0,00",0,0,TKVS
13.11.2020,"4.500,00",,,"4.500,00","0,00",0,0,TKVS
12.11.2020,"4.500,00",,,"4.500,00","0,00",0,0,TKVS
11.11.2020,"4.500,00",,,"4.500,00","0,00",0,0,TKVS
10.11.2020,"4.500,00",,,"4.500,00","0,00",0,0,TKVS
09.11.2020,"4.500,00",,,"4.500,00","0,00",0,0,TKVS
06.11.2020,"4.500,00",,,"4.500,00","0,00",0,0,TKVS
05.11.2020,"4.500,00",,,"4.500,00","0,00",0,0,TKVS
04.11.2020,"4.500,00","4.500,00","4.500,00","4.500,00","-0,04",28,126.000,TKVS
03.11.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
02.11.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
30.10.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
29.10.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
28.10.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
27.10.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
26.10.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
22.10.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
21.10.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
20.10.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
19.10.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
16.10.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
15.10.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
14.10.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
13.10.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
09.10.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
08.10.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
07.10.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
06.10.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
05.10.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
02.10.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
01.10.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
30.9.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
29.9.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
28.9.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
25.9.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
24.9.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
23.9.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
22.9.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
21.9.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
18.9.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
17.9.2020,"4.502,00",,,"4.502,00","0,00",0,0,TKVS
16.9.2020,"4.502,00","4.502,00","4.502,00","4.502,00","0,04",10,45.020,TKVS
15.9.2020,"4.500,00","4.500,00","4.500,00","4.500,00","2,27",135,607.500,TKVS
14.9.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
11.9.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
10.9.2020,"4.400,00","4.400,00","4.400,00","4.400,00","-2,22",10,44.000,TKVS
09.9.2020,"4.500,00",,,"4.500,00","0,00",0,0,TKVS
07.9.2020,"4.500,00",,,"4.500,00","0,00",0,0,TKVS
04.9.2020,"4.500,00","4.500,00","4.500,00","4.500,00","2,27",15,67.500,TKVS
03.9.2020,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",10,44.000,TKVS
02.9.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
01.9.2020,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",12,52.800,TKVS
31.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
27.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
26.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
25.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
24.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
21.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
20.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
19.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
18.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
17.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
14.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
13.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
12.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
11.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
10.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
07.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
06.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
05.8.2020,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",20,88.000,TKVS
04.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
31.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
30.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
29.7.2020,"4.400,00",,,"4.400,00","0,00",0,0,TKVS
28.7.2020,"4.400,00","4.400,00","4.400,00","4.400,00","-0,34",10,44.000,TKVS
27.7.2020,"4.415,00",,,"4.415,00","0,00",0,0,TKVS
24.7.2020,"4.415,00",,,"4.415,00","0,00",0,0,TKVS
23.7.2020,"4.415,00",,,"4.415,00","0,00",0,0,TKVS
22.7.2020,"4.415,00",,,"4.415,00","0,00",0,0,TKVS
21.7.2020,"4.415,00",,,"4.415,00","0,00",0,0,TKVS
20.7.2020,"4.415,00",,,"4.415,00","0,00",0,0,TKVS
17.7.2020,"4.415,00",,,"4.415,00","0,00",0,0,TKVS
16.7.2020,"4.415,00",,,"4.415,00","0,00",0,0,TKVS
14.7.2020,"4.415,00",,,"4.415,00","0,00",0,0,TKVS
13.7.2020,"4.415,00",,,"4.415,00","0,00",0,0,TKVS
10.7.2020,"4.415,00",,,"4.415,00","0,00",0,0,TKVS
09.7.2020,"4.415,00",,,"4.415,00","0,00",0,0,TKVS
08.7.2020,"4.415,00",,,"4.415,00","0,00",0,0,TKVS
07.7.2020,"4.415,00","4.415,00","4.415,00","4.415,00","-1,05",10,44.150,TKVS
06.7.2020,"4.462,00","4.462,00","4.462,00","4.462,00","2,98",38,169.556,TKVS
03.7.2020,"4.333,00",,,"4.333,00","0,00",0,0,TKVS
02.7.2020,"4.333,00","4.333,00","4.333,00","4.333,00","-8,47",38,164.654,TKVS
01.7.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
30.6.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
29.6.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
26.6.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
25.6.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
24.6.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
23.6.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
22.6.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
19.6.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
18.6.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
17.6.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
16.6.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
15.6.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
12.6.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
11.6.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
10.6.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
09.6.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
08.6.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
04.6.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
03.6.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
02.6.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
01.6.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
29.5.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
28.5.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
27.5.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
26.5.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
22.5.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
21.5.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
20.5.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
19.5.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
18.5.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
15.5.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
14.5.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
13.5.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
12.5.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
11.5.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
08.5.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
07.5.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
06.5.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
05.5.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
04.5.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
30.4.2020,"4.734,00",,,"4.734,00","0,00",0,0,TKVS
29.4.2020,"4.734,00","4.734,00","4.734,00","4.734,00","-2,99",113,534.942,TKVS
28.4.2020,"4.880,00",,,"4.880,00","0,00",0,0,TKVS
