date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
03.1.2022,"4.850,00",,,"4.850,00","0,00",0,0,MTUR
30.12.2021,"4.850,00","4.850,00","4.850,00","4.850,00","0,28",40,194.000,MTUR
29.12.2021,"4.849,00","4.850,00","4.800,00","4.836,46","2,16",211,1.020.493,MTUR
28.12.2021,"4.800,00","4.800,00","4.700,00","4.734,39","0,69",189,894.800,MTUR
27.12.2021,"4.700,00",,,"4.702,12","0,00",0,0,MTUR
24.12.2021,"4.700,00","4.721,00","4.700,00","4.702,12","-0,38",1.090,5.125.315,MTUR
23.12.2021,"4.720,00","4.720,00","4.720,00","4.720,00","0,00",100,472.000,MTUR
22.12.2021,"4.720,00",,,"4.720,00","0,00",0,0,MTUR
21.12.2021,"4.720,00",,,"4.720,00","0,00",0,0,MTUR
20.12.2021,"4.720,00",,,"4.720,00","0,00",0,0,MTUR
17.12.2021,"4.720,00","4.720,00","4.720,00","4.720,00","-1,26",10,47.200,MTUR
16.12.2021,"4.780,00",,,"4.780,00","0,00",0,0,MTUR
15.12.2021,"4.780,00",,,"4.780,00","0,00",0,0,MTUR
14.12.2021,"4.780,00",,,"4.780,00","0,00",0,0,MTUR
13.12.2021,"4.780,00",,,"4.780,00","0,00",0,0,MTUR
10.12.2021,"4.780,00","4.780,00","4.780,00","4.780,00","1,70",110,525.800,MTUR
09.12.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
07.12.2021,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",10,47.000,MTUR
06.12.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
03.12.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
02.12.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
01.12.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
30.11.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
29.11.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
26.11.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
25.11.2021,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",20,94.000,MTUR
24.11.2021,"4.700,00","4.700,00","4.700,00","4.700,00","-0,02",10,47.000,MTUR
23.11.2021,"4.701,00","4.701,00","4.701,00","4.701,00","0,00",78,366.678,MTUR
22.11.2021,"4.701,00",,,"4.701,00","0,00",0,0,MTUR
19.11.2021,"4.701,00","4.701,00","4.701,00","4.701,00","0,02",10,47.010,MTUR
18.11.2021,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",310,1.457.000,MTUR
17.11.2021,"4.700,00","4.700,00","4.670,00","4.699,80","0,00",176,827.165,MTUR
16.11.2021,"4.700,00","4.700,00","4.700,00","4.700,00","1,03",130,611.000,MTUR
15.11.2021,"4.652,00","4.652,00","4.652,00","4.652,00","-3,08",12,55.824,MTUR
12.11.2021,"4.800,00",,,"4.800,00","0,00",0,0,MTUR
11.11.2021,"4.800,00",,,"4.800,00","0,00",0,0,MTUR
10.11.2021,"4.800,00",,,"4.800,00","0,00",0,0,MTUR
09.11.2021,"4.800,00","4.800,00","4.800,00","4.800,00","0,00",23,110.400,MTUR
08.11.2021,"4.800,00",,,"4.800,00","0,00",0,0,MTUR
05.11.2021,"4.800,00",,,"4.800,00","0,00",0,0,MTUR
04.11.2021,"4.800,00",,,"4.800,00","0,00",0,0,MTUR
03.11.2021,"4.800,00",,,"4.800,00","0,00",0,0,MTUR
02.11.2021,"4.800,00","4.800,00","4.800,00","4.800,00","1,05",98,470.400,MTUR
01.11.2021,"4.750,00",,,"4.750,00","0,00",0,0,MTUR
29.10.2021,"4.750,00",,,"4.750,00","0,00",0,0,MTUR
28.10.2021,"4.750,00","4.750,00","4.750,00","4.750,00","0,02",27,128.250,MTUR
27.10.2021,"4.799,00","4.799,00","4.700,00","4.749,00","2,09",198,940.302,MTUR
26.10.2021,"4.652,00",,,"4.652,00","0,00",0,0,MTUR
25.10.2021,"4.652,00","4.652,00","4.652,00","4.652,00","-1,02",2.503,11.643.956,MTUR
22.10.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
21.10.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
20.10.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
19.10.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
18.10.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
15.10.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
14.10.2021,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",110,517.000,MTUR
13.10.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
12.10.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
08.10.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
07.10.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
06.10.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
05.10.2021,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",20,94.000,MTUR
04.10.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
01.10.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
30.9.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
29.9.2021,"4.700,00",,,"4.700,00","0,00",0,0,MTUR
28.9.2021,"4.700,00","4.700,00","4.700,00","4.700,00","-0,11",39,183.300,MTUR
27.9.2021,"4.705,00","4.705,00","4.705,00","4.705,00","-0,11",30,141.150,MTUR
24.9.2021,"4.705,00","4.750,00","4.705,00","4.710,17","-2,88",87,409.785,MTUR
23.9.2021,"4.850,00",,,"4.850,00","0,00",0,0,MTUR
22.9.2021,"4.850,00",,,"4.850,00","0,00",0,0,MTUR
21.9.2021,"4.850,00","4.850,00","4.850,00","4.850,00","-2,98",35,169.750,MTUR
20.9.2021,"4.999,00",,,"4.999,00","0,00",0,0,MTUR
17.9.2021,"4.999,00",,,"4.999,00","0,00",0,0,MTUR
16.9.2021,"4.999,00",,,"4.999,00","0,00",0,0,MTUR
15.9.2021,"4.999,00",,,"4.999,00","0,00",0,0,MTUR
14.9.2021,"4.999,00",,,"4.999,00","0,00",0,0,MTUR
13.9.2021,"4.999,00","4.999,00","4.999,00","4.999,00","8,67",6,29.994,MTUR
10.9.2021,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
09.9.2021,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
07.9.2021,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
06.9.2021,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
03.9.2021,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
02.9.2021,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
01.9.2021,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
31.8.2021,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
30.8.2021,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
27.8.2021,"4.600,00","4.600,00","4.600,00","4.600,00","0,00",905,4.163.000,MTUR
26.8.2021,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
25.8.2021,"4.600,00","4.600,00","4.600,00","4.600,00","1,66",80,368.000,MTUR
24.8.2021,"4.550,00",,,"4.525,00","0,00",0,0,MTUR
23.8.2021,"4.550,00","4.550,00","4.500,00","4.525,00","-0,93",200,905.000,MTUR
20.8.2021,"4.600,00","4.600,00","4.500,00","4.567,47","1,44",150,685.120,MTUR
19.8.2021,"4.560,00",,,"4.502,59","0,00",0,0,MTUR
18.8.2021,"4.560,00","4.560,00","4.449,00","4.502,59","1,20",58,261.150,MTUR
17.8.2021,"4.449,00",,,"4.449,00","0,00",0,0,MTUR
16.8.2021,"4.449,00","4.449,00","4.449,00","4.449,00","-1,11",80,355.920,MTUR
13.8.2021,"4.499,00","4.499,00","4.499,00","4.499,00","1,10",216,971.784,MTUR
12.8.2021,"4.450,00",,,"4.450,00","0,00",0,0,MTUR
11.8.2021,"4.450,00",,,"4.450,00","0,00",0,0,MTUR
10.8.2021,"4.450,00","4.450,00","4.450,00","4.450,00","-0,56",10,44.500,MTUR
09.8.2021,"4.475,00",,,"4.475,00","0,00",0,0,MTUR
06.8.2021,"4.475,00",,,"4.475,00","0,00",0,0,MTUR
05.8.2021,"4.475,00","4.475,00","4.475,00","4.475,00","0,54",154,689.150,MTUR
04.8.2021,"4.450,00",,,"4.450,75","0,00",0,0,MTUR
03.8.2021,"4.450,00",,,"4.450,75","0,00",0,0,MTUR
30.7.2021,"4.450,00",,,"4.450,75","0,00",0,0,MTUR
29.7.2021,"4.450,00",,,"4.450,75","0,00",0,0,MTUR
28.7.2021,"4.450,00",,,"4.450,75","0,00",0,0,MTUR
27.7.2021,"4.450,00","4.451,00","4.450,00","4.450,75","0,01",67,298.200,MTUR
26.7.2021,"4.450,00","4.451,00","4.450,00","4.450,50","-2,15",140,623.070,MTUR
23.7.2021,"4.549,00",,,"4.548,18","0,00",0,0,MTUR
22.7.2021,"4.549,00","4.549,00","4.500,00","4.548,18","-0,04",300,1.364.455,MTUR
21.7.2021,"4.550,00",,,"4.549,93","0,00",0,0,MTUR
20.7.2021,"4.550,00",,,"4.549,93","0,00",0,0,MTUR
19.7.2021,"4.550,00","4.550,00","4.549,00","4.549,93","0,00",150,682.490,MTUR
16.7.2021,"4.550,00","4.550,00","4.550,00","4.550,00","0,00",20,91.000,MTUR
15.7.2021,"4.550,00",,,"4.549,91","0,00",0,0,MTUR
14.7.2021,"4.550,00",,,"4.549,91","0,00",0,0,MTUR
13.7.2021,"4.550,00",,,"4.549,91","0,00",0,0,MTUR
12.7.2021,"4.550,00","4.550,00","4.549,00","4.549,91","2,22",110,500.490,MTUR
09.7.2021,"4.451,00","4.451,00","4.451,00","4.451,00","-2,18",10,44.510,MTUR
08.7.2021,"4.550,00","4.550,00","4.550,00","4.550,00","0,00",60,273.000,MTUR
07.7.2021,"4.550,00","4.550,00","4.550,00","4.550,00","1,11",40,182.000,MTUR
06.7.2021,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
05.7.2021,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
02.7.2021,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
01.7.2021,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
30.6.2021,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
29.6.2021,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",140,630.000,MTUR
28.6.2021,"4.500,00","4.500,00","4.500,00","4.500,00","-1,10",10,45.000,MTUR
25.6.2021,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
24.6.2021,"4.550,00","4.550,00","4.550,00","4.550,00","0,00",50,227.500,MTUR
23.6.2021,"4.550,00","4.550,00","4.550,00","4.550,00","-1,73",10,45.500,MTUR
22.6.2021,"4.630,00",,,"4.630,00","0,00",0,0,MTUR
21.6.2021,"4.630,00","4.630,00","4.630,00","4.630,00","0,01",20,92.600,MTUR
17.6.2021,"4.630,00",,,"4.629,65","0,00",0,0,MTUR
16.6.2021,"4.630,00",,,"4.629,65","0,00",0,0,MTUR
15.6.2021,"4.630,00","4.630,00","4.620,00","4.629,65","-0,01",427,1.976.860,MTUR
14.6.2021,"4.630,00",,,"4.630,00","0,00",0,0,MTUR
11.6.2021,"4.630,00",,,"4.630,00","0,00",0,0,MTUR
10.6.2021,"4.630,00",,,"4.630,00","0,00",0,0,MTUR
09.6.2021,"4.630,00",,,"4.630,00","0,00",0,0,MTUR
08.6.2021,"4.630,00",,,"4.630,00","0,00",0,0,MTUR
07.6.2021,"4.630,00","4.630,00","4.630,00","4.630,00","0,00",10,46.300,MTUR
04.6.2021,"4.660,00",,,"4.630,00","0,00",0,0,MTUR
03.6.2021,"4.660,00",,,"4.630,00","0,00",0,0,MTUR
02.6.2021,"4.660,00",,,"4.630,00","0,00",0,0,MTUR
01.6.2021,"4.660,00",,,"4.630,00","0,00",0,0,MTUR
31.5.2021,"4.660,00",,,"4.630,00","0,00",0,0,MTUR
28.5.2021,"4.660,00","4.660,00","4.600,00","4.630,00","2,39",40,185.200,MTUR
27.5.2021,"4.522,00","4.522,00","4.522,00","4.522,00","-2,98",98,443.156,MTUR
26.5.2021,"4.662,00","4.690,00","4.636,00","4.661,00","3,58",32,149.152,MTUR
25.5.2021,"4.500,00","4.500,00","4.500,00","4.500,00","2,26",75,337.500,MTUR
21.5.2021,"4.500,00","4.500,00","4.400,00","4.400,45","-2,21",5.726,25.197.000,MTUR
20.5.2021,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",210,945.000,MTUR
19.5.2021,"4.500,00","4.500,00","4.500,00","4.500,00","2,78",14,63.000,MTUR
18.5.2021,"4.366,00",,,"4.378,18","0,00",0,0,MTUR
17.5.2021,"4.366,00",,,"4.378,18","0,00",0,0,MTUR
14.5.2021,"4.366,00",,,"4.378,18","0,00",0,0,MTUR
12.5.2021,"4.366,00",,,"4.378,18","0,00",0,0,MTUR
11.5.2021,"4.366,00",,,"4.378,18","0,00",0,0,MTUR
10.5.2021,"4.366,00","4.500,00","4.366,00","4.378,18","-2,73",55,240.800,MTUR
07.5.2021,"4.501,00","4.501,00","4.501,00","4.501,00","5,91",10,45.010,MTUR
06.5.2021,"4.250,00",,,"4.250,00","0,00",0,0,MTUR
05.5.2021,"4.250,00",,,"4.250,00","0,00",0,0,MTUR
04.5.2021,"4.250,00",,,"4.250,00","0,00",0,0,MTUR
29.4.2021,"4.250,00","4.250,00","4.250,00","4.250,00","1,19",27,114.750,MTUR
28.4.2021,"4.200,00","4.200,00","4.200,00","4.200,00","-1,86",100,420.000,MTUR
27.4.2021,"4.163,00",,,"4.279,58","0,00",0,0,MTUR
26.4.2021,"4.163,00",,,"4.279,58","0,00",0,0,MTUR
23.4.2021,"4.163,00","4.284,00","4.160,00","4.279,58","2,87",726,3.106.978,MTUR
22.4.2021,"4.160,00","4.160,00","4.160,00","4.160,00","0,00",450,1.872.000,MTUR
21.4.2021,"4.160,00","4.160,00","4.159,00","4.159,93","0,56",70,291.195,MTUR
20.4.2021,"4.137,00","4.137,00","4.136,00","4.136,86","0,00",224,926.657,MTUR
19.4.2021,"4.137,00",,,"4.136,95","0,00",0,0,MTUR
16.4.2021,"4.137,00","4.137,00","4.110,00","4.136,95","0,90",1.780,7.363.779,MTUR
15.4.2021,"4.100,00",,,"4.100,00","0,00",0,0,MTUR
14.4.2021,"4.100,00",,,"4.100,00","0,00",0,0,MTUR
13.4.2021,"4.100,00",,,"4.100,00","0,00",0,0,MTUR
12.4.2021,"4.100,00",,,"4.100,00","0,00",0,0,MTUR
09.4.2021,"4.100,00",,,"4.100,00","0,00",0,0,MTUR
08.4.2021,"4.100,00",,,"4.100,00","0,00",0,0,MTUR
07.4.2021,"4.100,00","4.100,00","4.100,00","4.100,00","-1,44",20,82.000,MTUR
06.4.2021,"4.160,00",,,"4.160,00","0,00",0,0,MTUR
05.4.2021,"4.160,00","4.160,00","4.160,00","4.160,00","0,24",100,416.000,MTUR
02.4.2021,"4.150,00","4.150,00","4.150,00","4.150,00","-0,26",10,41.500,MTUR
01.4.2021,"4.161,00","4.161,00","4.161,00","4.161,00","0,00",20,83.220,MTUR
31.3.2021,"4.161,00","4.161,00","4.161,00","4.161,00","0,03",700,2.912.700,MTUR
30.3.2021,"4.161,00","4.161,00","4.150,00","4.159,62","-0,03",800,3.327.700,MTUR
29.3.2021,"4.161,00",,,"4.161,00","0,00",0,0,MTUR
26.3.2021,"4.161,00",,,"4.161,00","0,00",0,0,MTUR
25.3.2021,"4.161,00","4.161,00","4.161,00","4.161,00","0,01",485,2.018.085,MTUR
24.3.2021,"4.150,00","4.161,00","4.150,00","4.160,70","0,26",735,3.058.115,MTUR
23.3.2021,"4.150,00",,,"4.150,00","0,00",0,0,MTUR
22.3.2021,"4.150,00","4.150,00","4.150,00","4.150,00","-4,60",55,228.250,MTUR
19.3.2021,"4.350,00",,,"4.350,00","0,00",0,0,MTUR
18.3.2021,"4.350,00",,,"4.350,00","0,00",0,0,MTUR
17.3.2021,"4.350,00","4.350,00","4.350,00","4.350,00","-3,33",100,435.000,MTUR
16.3.2021,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
15.3.2021,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
12.3.2021,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
11.3.2021,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
10.3.2021,"4.500,00","4.500,00","4.500,00","4.500,00","-1,10",102,459.000,MTUR
09.3.2021,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
08.3.2021,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
05.3.2021,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
04.3.2021,"4.550,00",,,"4.550,00","0,00",0,0,MTUR
03.3.2021,"4.550,00","4.550,00","4.550,00","4.550,00","-1,09",260,1.183.000,MTUR
02.3.2021,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
01.3.2021,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
26.2.2021,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
25.2.2021,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
24.2.2021,"4.600,00",,,"4.600,00","0,00",0,0,MTUR
23.2.2021,"4.600,00","4.600,00","4.600,00","4.600,00","-0,03",900,4.140.000,MTUR
22.2.2021,"4.600,00",,,"4.601,23","0,00",0,0,MTUR
19.2.2021,"4.600,00","4.608,00","4.600,00","4.601,23","-0,17",573,2.636.504,MTUR
18.2.2021,"4.609,00","4.609,00","4.609,00","4.609,00","-8,73",10,46.090,MTUR
17.2.2021,"5.050,00","5.050,00","5.050,00","5.050,00","9,71",3,15.150,MTUR
16.2.2021,"4.635,00",,,"4.603,12","0,00",0,0,MTUR
15.2.2021,"4.635,00","4.635,00","4.550,00","4.603,12","2,29",32,147.300,MTUR
12.2.2021,"4.500,00","4.500,00","4.499,00","4.499,96","0,00",244,1.097.990,MTUR
11.2.2021,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",1.100,4.950.000,MTUR
10.2.2021,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",358,1.611.000,MTUR
09.2.2021,"4.500,00","4.500,00","4.490,00","4.499,97","0,00",1.578,7.100.950,MTUR
08.2.2021,"4.500,00","4.500,00","4.499,00","4.499,99","0,04",500,2.249.995,MTUR
05.2.2021,"4.498,00",,,"4.498,00","0,00",0,0,MTUR
04.2.2021,"4.498,00",,,"4.498,00","0,00",0,0,MTUR
03.2.2021,"4.498,00",,,"4.498,00","0,00",0,0,MTUR
02.2.2021,"4.498,00",,,"4.498,00","0,00",0,0,MTUR
01.2.2021,"4.498,00","4.498,00","4.498,00","4.498,00","-0,04",15,67.470,MTUR
29.1.2021,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
28.1.2021,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
27.1.2021,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
26.1.2021,"4.500,00","4.500,00","4.500,00","4.500,00","-1,12",3,13.500,MTUR
25.1.2021,"4.551,00",,,"4.551,00","0,00",0,0,MTUR
22.1.2021,"4.551,00",,,"4.551,00","0,00",0,0,MTUR
21.1.2021,"4.551,00",,,"4.551,00","0,00",0,0,MTUR
20.1.2021,"4.551,00",,,"4.551,00","0,00",0,0,MTUR
18.1.2021,"4.551,00","4.551,00","4.551,00","4.551,00","9,22",25,113.775,MTUR
15.1.2021,"4.200,00",,,"4.166,89","0,00",0,0,MTUR
14.1.2021,"4.200,00",,,"4.166,89","0,00",0,0,MTUR
13.1.2021,"4.200,00",,,"4.166,89","0,00",0,0,MTUR
12.1.2021,"4.200,00",,,"4.166,89","0,00",0,0,MTUR
11.1.2021,"4.200,00",,,"4.166,89","0,00",0,0,MTUR
08.1.2021,"4.200,00",,,"4.166,89","0,00",0,0,MTUR
05.1.2021,"4.200,00",,,"4.166,89","0,00",0,0,MTUR
04.1.2021,"4.200,00",,,"4.166,89","0,00",0,0,MTUR
30.12.2020,"4.200,00","4.200,00","4.100,00","4.166,89","4,17",45,187.510,MTUR
29.12.2020,"4.000,00",,,"4.000,00","0,00",0,0,MTUR
28.12.2020,"4.000,00","4.000,00","4.000,00","4.000,00","2,56",80,320.000,MTUR
25.12.2020,"3.900,00",,,"3.900,00","0,00",0,0,MTUR
24.12.2020,"3.900,00",,,"3.900,00","0,00",0,0,MTUR
23.12.2020,"3.900,00",,,"3.900,00","0,00",0,0,MTUR
22.12.2020,"3.900,00","3.900,00","3.900,00","3.900,00","0,15",200,780.000,MTUR
21.12.2020,"3.900,00","3.900,00","3.784,00","3.893,97","-0,15",287,1.117.568,MTUR
18.12.2020,"3.900,00",,,"3.900,00","0,00",0,0,MTUR
17.12.2020,"3.900,00",,,"3.900,00","0,00",0,0,MTUR
16.12.2020,"3.900,00",,,"3.900,00","0,00",0,0,MTUR
15.12.2020,"3.900,00",,,"3.900,00","0,00",0,0,MTUR
14.12.2020,"3.900,00",,,"3.900,00","0,00",0,0,MTUR
11.12.2020,"3.900,00",,,"3.900,00","0,00",0,0,MTUR
10.12.2020,"3.900,00",,,"3.900,00","0,00",0,0,MTUR
09.12.2020,"3.900,00",,,"3.900,00","0,00",0,0,MTUR
07.12.2020,"3.900,00",,,"3.900,00","0,00",0,0,MTUR
04.12.2020,"3.900,00",,,"3.900,00","0,00",0,0,MTUR
03.12.2020,"3.900,00",,,"3.900,00","0,00",0,0,MTUR
02.12.2020,"3.900,00","3.900,00","3.900,00","3.900,00","5,41",20,78.000,MTUR
01.12.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
30.11.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
27.11.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
26.11.2020,"3.700,00","3.700,00","3.700,00","3.700,00","0,00",8,29.600,MTUR
25.11.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
24.11.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
23.11.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
20.11.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
19.11.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
18.11.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
17.11.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
16.11.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
13.11.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
12.11.2020,"3.700,00","3.700,00","3.700,00","3.700,00","2,78",5,18.500,MTUR
11.11.2020,"3.600,00",,,"3.600,00","0,00",0,0,MTUR
10.11.2020,"3.600,00",,,"3.600,00","0,00",0,0,MTUR
09.11.2020,"3.600,00","3.600,00","3.600,00","3.600,00","-2,70",225,810.000,MTUR
06.11.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
05.11.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
04.11.2020,"3.700,00","3.700,00","3.700,00","3.700,00","0,00",17,62.900,MTUR
03.11.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
02.11.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
30.10.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
29.10.2020,"3.700,00","3.700,00","3.700,00","3.700,00","0,00",6,22.200,MTUR
28.10.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
27.10.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
26.10.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
22.10.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
21.10.2020,"3.700,00","3.700,00","3.700,00","3.700,00","0,00",371,1.372.700,MTUR
20.10.2020,"3.700,00",,,"3.700,00","0,00",0,0,MTUR
19.10.2020,"3.700,00","3.700,00","3.700,00","3.700,00","-2,63",20,74.000,MTUR
16.10.2020,"3.800,00",,,"3.800,00","0,00",0,0,MTUR
15.10.2020,"3.800,00",,,"3.800,00","0,00",0,0,MTUR
14.10.2020,"3.800,00",,,"3.800,00","0,00",0,0,MTUR
13.10.2020,"3.800,00","3.800,00","3.800,00","3.800,00","0,00",16,60.800,MTUR
09.10.2020,"3.800,00",,,"3.800,00","0,00",0,0,MTUR
08.10.2020,"3.800,00",,,"3.800,00","0,00",0,0,MTUR
07.10.2020,"3.800,00",,,"3.800,00","0,00",0,0,MTUR
06.10.2020,"3.800,00","3.800,00","3.800,00","3.800,00","-2,60",90,342.000,MTUR
05.10.2020,"3.901,00","3.910,00","3.901,00","3.901,43","-2,46",105,409.650,MTUR
02.10.2020,"4.000,00",,,"4.000,00","0,00",0,0,MTUR
01.10.2020,"4.000,00",,,"4.000,00","0,00",0,0,MTUR
30.9.2020,"4.000,00",,,"4.000,00","0,00",0,0,MTUR
29.9.2020,"4.000,00","4.000,00","4.000,00","4.000,00","2,56",75,300.000,MTUR
28.9.2020,"3.900,00","3.900,00","3.900,00","3.900,00","0,00",7,27.300,MTUR
25.9.2020,"3.900,00","3.900,00","3.900,00","3.900,00","-2,50",12,46.800,MTUR
24.9.2020,"4.000,00",,,"3.999,89","0,00",0,0,MTUR
23.9.2020,"4.000,00","4.000,00","3.999,00","3.999,89","0,00",220,879.975,MTUR
22.9.2020,"4.000,00",,,"4.000,00","0,00",0,0,MTUR
21.9.2020,"4.000,00",,,"4.000,00","0,00",0,0,MTUR
18.9.2020,"4.000,00",,,"4.000,00","0,00",0,0,MTUR
17.9.2020,"4.000,00",,,"4.000,00","0,00",0,0,MTUR
16.9.2020,"4.000,00","4.000,00","4.000,00","4.000,00","-0,50",60,240.000,MTUR
15.9.2020,"4.020,00",,,"4.020,00","0,00",0,0,MTUR
14.9.2020,"4.020,00","4.020,00","4.020,00","4.020,00","0,50",10,40.200,MTUR
11.9.2020,"4.000,00",,,"4.000,00","0,00",0,0,MTUR
10.9.2020,"4.000,00",,,"4.000,00","0,00",0,0,MTUR
09.9.2020,"4.000,00","4.000,00","4.000,00","4.000,00","-0,04",72,288.000,MTUR
07.9.2020,"4.000,00",,,"4.001,69","0,00",0,0,MTUR
04.9.2020,"4.000,00",,,"4.001,69","0,00",0,0,MTUR
03.9.2020,"4.000,00",,,"4.001,69","0,00",0,0,MTUR
02.9.2020,"4.000,00","4.010,00","4.000,00","4.001,69","0,04",148,592.250,MTUR
01.9.2020,"4.000,00",,,"4.000,00","0,00",0,0,MTUR
31.8.2020,"4.000,00",,,"4.000,00","0,00",0,0,MTUR
27.8.2020,"4.000,00",,,"4.000,00","0,00",0,0,MTUR
26.8.2020,"4.000,00","4.000,00","4.000,00","4.000,00","-2,44",27,108.000,MTUR
25.8.2020,"4.100,00","4.100,00","4.100,00","4.100,00","-2,38",30,123.000,MTUR
24.8.2020,"4.200,00","4.200,00","4.200,00","4.200,00","-2,31",30,126.000,MTUR
21.8.2020,"4.299,00",,,"4.299,25","0,00",0,0,MTUR
20.8.2020,"4.299,00",,,"4.299,25","0,00",0,0,MTUR
19.8.2020,"4.299,00",,,"4.299,25","0,00",0,0,MTUR
18.8.2020,"4.299,00","4.300,00","4.299,00","4.299,25","-0,02",198,851.252,MTUR
17.8.2020,"4.300,00","4.300,00","4.300,00","4.300,00","-2,27",30,129.000,MTUR
14.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
13.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
12.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
11.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
10.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
07.8.2020,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
