date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
09.12.2021,"3.600,00","3.600,00","3.600,00","3.600,00","-2,41",16,57.600,OKTA
07.12.2021,"3.689,00",,,"3.689,00","0,00",0,0,OKTA
06.12.2021,"3.689,00","3.689,00","3.689,00","3.689,00","1,07",23,84.847,OKTA
03.12.2021,"3.650,00",,,"3.650,00","0,00",0,0,OKTA
02.12.2021,"3.650,00","3.650,00","3.650,00","3.650,00","-1,08",33,120.450,OKTA
01.12.2021,"3.690,00",,,"3.690,00","0,00",0,0,OKTA
30.11.2021,"3.690,00",,,"3.690,00","0,00",0,0,OKTA
29.11.2021,"3.690,00",,,"3.690,00","0,00",0,0,OKTA
26.11.2021,"3.690,00",,,"3.690,00","0,00",0,0,OKTA
25.11.2021,"3.690,00",,,"3.690,00","0,00",0,0,OKTA
24.11.2021,"3.690,00","3.690,00","3.690,00","3.690,00","2,50",4,14.760,OKTA
23.11.2021,"3.600,00","3.600,00","3.600,00","3.600,00","-0,97",34,122.400,OKTA
22.11.2021,"3.600,00","3.660,00","3.600,00","3.635,41","0,98",37,134.510,OKTA
19.11.2021,"3.600,00","3.600,00","3.600,00","3.600,00","-0,03",4,14.400,OKTA
18.11.2021,"3.600,00",,,"3.601,03","0,00",0,0,OKTA
17.11.2021,"3.600,00","3.602,00","3.600,00","3.601,03","-1,33",30,108.031,OKTA
16.11.2021,"3.650,00","3.650,00","3.649,00","3.649,75","-1,09",80,291.980,OKTA
15.11.2021,"3.690,00",,,"3.690,00","0,00",0,0,OKTA
12.11.2021,"3.690,00",,,"3.690,00","0,00",0,0,OKTA
11.11.2021,"3.690,00",,,"3.690,00","0,00",0,0,OKTA
10.11.2021,"3.690,00",,,"3.690,00","0,00",0,0,OKTA
09.11.2021,"3.690,00",,,"3.690,00","0,00",0,0,OKTA
08.11.2021,"3.690,00",,,"3.690,00","0,00",0,0,OKTA
05.11.2021,"3.690,00","3.690,00","3.690,00","3.690,00","0,00",10,36.900,OKTA
04.11.2021,"3.690,00","3.690,00","3.690,00","3.690,00","1,10",7,25.830,OKTA
03.11.2021,"3.650,00",,,"3.650,00","0,00",0,0,OKTA
02.11.2021,"3.650,00","3.650,00","3.650,00","3.650,00","0,00",40,146.000,OKTA
01.11.2021,"3.650,00","3.650,00","3.650,00","3.650,00","-1,16",12,43.800,OKTA
29.10.2021,"3.700,00",,,"3.692,99","0,00",0,0,OKTA
28.10.2021,"3.700,00",,,"3.692,99","0,00",0,0,OKTA
27.10.2021,"3.700,00",,,"3.692,99","0,00",0,0,OKTA
26.10.2021,"3.700,00",,,"3.692,99","0,00",0,0,OKTA
25.10.2021,"3.700,00","3.700,00","3.680,00","3.692,99","2,58",77,284.360,OKTA
22.10.2021,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
21.10.2021,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
20.10.2021,"3.600,00","3.600,00","3.600,00","3.600,00","4,35",10,36.000,OKTA
19.10.2021,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
18.10.2021,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
15.10.2021,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
14.10.2021,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
13.10.2021,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
12.10.2021,"3.450,00","3.450,00","3.450,00","3.450,00","-0,03",9,31.050,OKTA
08.10.2021,"3.450,00",,,"3.450,90","0,00",0,0,OKTA
07.10.2021,"3.450,00","3.455,00","3.450,00","3.450,90","-1,21",61,210.505,OKTA
06.10.2021,"3.493,00",,,"3.493,00","0,00",0,0,OKTA
05.10.2021,"3.493,00","3.493,00","3.493,00","3.493,00","0,00",15,52.395,OKTA
04.10.2021,"3.493,00","3.493,00","3.493,00","3.493,00","-2,96",10,34.930,OKTA
01.10.2021,"3.600,00",,,"3.599,65","0,00",0,0,OKTA
30.9.2021,"3.600,00",,,"3.599,65","0,00",0,0,OKTA
29.9.2021,"3.600,00",,,"3.599,65","0,00",0,0,OKTA
28.9.2021,"3.600,00",,,"3.599,65","0,00",0,0,OKTA
27.9.2021,"3.600,00",,,"3.599,65","0,00",0,0,OKTA
24.9.2021,"3.600,00",,,"3.599,65","0,00",0,0,OKTA
23.9.2021,"3.600,00","3.600,00","3.599,00","3.599,65","1,82",97,349.166,OKTA
22.9.2021,"3.535,00","3.536,00","3.535,00","3.535,45","-2,71",33,116.670,OKTA
21.9.2021,"3.634,00","3.634,00","3.634,00","3.634,00","-2,97",15,54.510,OKTA
20.9.2021,"3.750,00",,,"3.745,35","0,00",0,0,OKTA
17.9.2021,"3.750,00",,,"3.745,35","0,00",0,0,OKTA
16.9.2021,"3.750,00",,,"3.745,35","0,00",0,0,OKTA
15.9.2021,"3.750,00",,,"3.745,35","0,00",0,0,OKTA
14.9.2021,"3.750,00",,,"3.745,35","0,00",0,0,OKTA
13.9.2021,"3.750,00","3.861,00","3.700,00","3.745,35","-0,11",240,898.885,OKTA
10.9.2021,"3.750,00",,,"3.749,46","0,00",0,0,OKTA
09.9.2021,"3.750,00",,,"3.749,46","0,00",0,0,OKTA
07.9.2021,"3.750,00","3.750,00","3.749,00","3.749,46","6,79",87,326.203,OKTA
06.9.2021,"3.511,00","3.511,00","3.511,00","3.511,00","-0,28",20,70.220,OKTA
03.9.2021,"3.521,00",,,"3.521,00","0,00",0,0,OKTA
02.9.2021,"3.521,00",,,"3.521,00","0,00",0,0,OKTA
01.9.2021,"3.521,00",,,"3.521,00","0,00",0,0,OKTA
31.8.2021,"3.521,00",,,"3.521,00","0,00",0,0,OKTA
30.8.2021,"3.521,00",,,"3.521,00","0,00",0,0,OKTA
27.8.2021,"3.521,00","3.521,00","3.521,00","3.521,00","-2,55",6,21.126,OKTA
26.8.2021,"3.613,00","3.613,00","3.613,00","3.613,00","2,99",63,227.619,OKTA
25.8.2021,"3.508,00",,,"3.508,00","0,00",0,0,OKTA
24.8.2021,"3.508,00",,,"3.508,00","0,00",0,0,OKTA
23.8.2021,"3.508,00",,,"3.508,00","0,00",0,0,OKTA
20.8.2021,"3.508,00",,,"3.508,00","0,00",0,0,OKTA
19.8.2021,"3.508,00","3.508,00","3.508,00","3.508,00","-3,92",10,35.080,OKTA
18.8.2021,"3.651,00",,,"3.651,00","0,00",0,0,OKTA
17.8.2021,"3.651,00",,,"3.651,00","0,00",0,0,OKTA
16.8.2021,"3.651,00",,,"3.651,00","0,00",0,0,OKTA
13.8.2021,"3.651,00","3.651,00","3.651,00","3.651,00","0,03",30,109.530,OKTA
12.8.2021,"3.650,00",,,"3.650,00","0,00",0,0,OKTA
11.8.2021,"3.650,00","3.650,00","3.650,00","3.650,00","-0,17",12,43.800,OKTA
10.8.2021,"3.700,00",,,"3.656,25","0,00",0,0,OKTA
09.8.2021,"3.700,00",,,"3.656,25","0,00",0,0,OKTA
06.8.2021,"3.700,00",,,"3.656,25","0,00",0,0,OKTA
05.8.2021,"3.700,00",,,"3.656,25","0,00",0,0,OKTA
04.8.2021,"3.700,00","3.700,00","3.552,00","3.656,25","7,51",68,248.625,OKTA
03.8.2021,"3.401,00",,,"3.401,00","0,00",0,0,OKTA
30.7.2021,"3.401,00",,,"3.401,00","0,00",0,0,OKTA
29.7.2021,"3.401,00",,,"3.401,00","0,00",0,0,OKTA
28.7.2021,"3.401,00",,,"3.401,00","0,00",0,0,OKTA
27.7.2021,"3.401,00","3.401,00","3.401,00","3.401,00","-4,20",12,40.812,OKTA
26.7.2021,"3.550,00",,,"3.550,00","0,00",0,0,OKTA
23.7.2021,"3.550,00",,,"3.550,00","0,00",0,0,OKTA
22.7.2021,"3.550,00",,,"3.550,00","0,00",0,0,OKTA
21.7.2021,"3.550,00",,,"3.550,00","0,00",0,0,OKTA
20.7.2021,"3.550,00",,,"3.550,00","0,00",0,0,OKTA
19.7.2021,"3.550,00",,,"3.550,00","0,00",0,0,OKTA
16.7.2021,"3.550,00","3.550,00","3.550,00","3.550,00","-1,31",88,312.400,OKTA
15.7.2021,"3.597,00",,,"3.597,00","0,00",0,0,OKTA
14.7.2021,"3.597,00","3.597,00","3.597,00","3.597,00","-0,08",68,244.596,OKTA
13.7.2021,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
12.7.2021,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
09.7.2021,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
08.7.2021,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
07.7.2021,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
06.7.2021,"3.600,00","3.600,00","3.600,00","3.600,00","2,86",68,244.800,OKTA
05.7.2021,"3.500,00","3.500,00","3.500,00","3.500,00","1,45",4,14.000,OKTA
02.7.2021,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
01.7.2021,"3.450,00","3.450,00","3.450,00","3.450,00","1,47",20,69.000,OKTA
30.6.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
29.6.2021,"3.400,00","3.400,00","3.400,00","3.400,00","-2,86",10,34.000,OKTA
28.6.2021,"3.500,00","3.500,00","3.500,00","3.500,00","-1,41",18,63.000,OKTA
25.6.2021,"3.550,00",,,"3.550,00","0,00",0,0,OKTA
24.6.2021,"3.550,00",,,"3.550,00","0,00",0,0,OKTA
23.6.2021,"3.550,00",,,"3.550,00","0,00",0,0,OKTA
22.6.2021,"3.550,00",,,"3.550,00","0,00",0,0,OKTA
21.6.2021,"3.550,00","3.550,00","3.550,00","3.550,00","-2,74",25,88.750,OKTA
17.6.2021,"3.650,00",,,"3.650,00","0,00",0,0,OKTA
16.6.2021,"3.650,00",,,"3.650,00","0,00",0,0,OKTA
15.6.2021,"3.650,00",,,"3.650,00","0,00",0,0,OKTA
14.6.2021,"3.650,00",,,"3.650,00","0,00",0,0,OKTA
11.6.2021,"3.650,00","3.650,00","3.650,00","3.650,00","-2,90",50,182.500,OKTA
10.6.2021,"3.759,00",,,"3.759,00","0,00",0,0,OKTA
09.6.2021,"3.759,00",,,"3.759,00","0,00",0,0,OKTA
08.6.2021,"3.759,00",,,"3.759,00","0,00",0,0,OKTA
07.6.2021,"3.759,00","3.759,00","3.759,00","3.759,00","0,00",16,60.144,OKTA
04.6.2021,"3.759,00",,,"3.759,00","0,00",0,0,OKTA
03.6.2021,"3.759,00","3.759,00","3.759,00","3.759,00","-0,03",67,251.853,OKTA
02.6.2021,"3.760,00","3.760,00","3.760,00","3.760,00","-1,05",18,67.680,OKTA
01.6.2021,"3.800,00",,,"3.800,00","0,00",0,0,OKTA
31.5.2021,"3.800,00","3.800,00","3.800,00","3.800,00","1,60",22,83.600,OKTA
28.5.2021,"3.740,00",,,"3.740,00","0,00",0,0,OKTA
27.5.2021,"3.740,00","3.740,00","3.740,00","3.740,00","0,00",50,187.000,OKTA
26.5.2021,"3.740,00","3.740,00","3.740,00","3.740,00","2,89",10,37.400,OKTA
25.5.2021,"3.650,00",,,"3.634,79","0,00",0,0,OKTA
21.5.2021,"3.650,00",,,"3.634,79","0,00",0,0,OKTA
20.5.2021,"3.650,00","3.650,00","3.579,00","3.634,79","1,13",140,508.870,OKTA
19.5.2021,"3.599,00","3.599,00","3.550,00","3.594,25","-0,16",56,201.278,OKTA
18.5.2021,"3.600,00","3.600,00","3.600,00","3.600,00","2,86",23,82.800,OKTA
17.5.2021,"3.500,00","3.500,00","3.499,00","3.499,86","1,45",145,507.480,OKTA
14.5.2021,"3.450,00","3.450,00","3.450,00","3.450,00","3,08",5,17.250,OKTA
12.5.2021,"3.347,00",,,"3.347,00","0,00",0,0,OKTA
11.5.2021,"3.347,00",,,"3.347,00","0,00",0,0,OKTA
10.5.2021,"3.347,00","3.347,00","3.347,00","3.347,00","-2,99",10,33.470,OKTA
07.5.2021,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
06.5.2021,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
05.5.2021,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
04.5.2021,"3.450,00","3.450,00","3.450,00","3.450,00","-0,75",10,34.500,OKTA
29.4.2021,"3.476,00",,,"3.476,00","0,00",0,0,OKTA
28.4.2021,"3.476,00",,,"3.476,00","0,00",0,0,OKTA
27.4.2021,"3.476,00","3.476,00","3.476,00","3.476,00","-3,44",52,180.752,OKTA
26.4.2021,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
23.4.2021,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
22.4.2021,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
21.4.2021,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
20.4.2021,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
19.4.2021,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
16.4.2021,"3.600,00","3.600,00","3.600,00","3.600,00","9,06",44,158.400,OKTA
15.4.2021,"3.301,00","3.301,00","3.301,00","3.301,00","-2,91",10,33.010,OKTA
14.4.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
13.4.2021,"3.400,00","3.400,00","3.400,00","3.400,00","0,00",10,34.000,OKTA
12.4.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
09.4.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
08.4.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
07.4.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
06.4.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
05.4.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
02.4.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
01.4.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
31.3.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
30.3.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
29.3.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
26.3.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
25.3.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
24.3.2021,"3.400,00","3.400,00","3.400,00","3.400,00","0,00",56,190.400,OKTA
23.3.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
22.3.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
19.3.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
18.3.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
17.3.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
16.3.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
15.3.2021,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
12.3.2021,"3.400,00","3.400,00","3.400,00","3.400,00","-2,86",10,34.000,OKTA
11.3.2021,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
10.3.2021,"3.500,00","3.500,00","3.500,00","3.500,00","-0,03",255,892.500,OKTA
09.3.2021,"3.501,00",,,"3.501,00","0,00",0,0,OKTA
08.3.2021,"3.501,00",,,"3.501,00","0,00",0,0,OKTA
05.3.2021,"3.501,00","3.501,00","3.501,00","3.501,00","0,03",34,119.034,OKTA
04.3.2021,"3.500,00","3.500,00","3.500,00","3.500,00","0,00",27,94.500,OKTA
03.3.2021,"3.500,00","3.500,00","3.500,00","3.500,00","0,00",70,245.000,OKTA
02.3.2021,"3.500,00","3.500,00","3.500,00","3.500,00","-0,03",75,262.500,OKTA
01.3.2021,"3.501,00",,,"3.501,00","0,00",0,0,OKTA
26.2.2021,"3.501,00","3.501,00","3.501,00","3.501,00","-2,75",10,35.010,OKTA
25.2.2021,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
24.2.2021,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
23.2.2021,"3.600,00","3.600,00","3.600,00","3.600,00","0,00",99,356.400,OKTA
22.2.2021,"3.600,00","3.600,00","3.600,00","3.600,00","2,86",23,82.800,OKTA
19.2.2021,"3.500,00","3.500,00","3.500,00","3.500,00","-4,62",3,10.500,OKTA
18.2.2021,"3.670,00",,,"3.669,56","0,00",0,0,OKTA
17.2.2021,"3.670,00","3.670,00","3.669,00","3.669,56","1,09",27,99.078,OKTA
16.2.2021,"3.620,00","3.640,00","3.620,00","3.630,00","0,05",40,145.200,OKTA
15.2.2021,"3.660,00",,,"3.628,18","0,00",0,0,OKTA
12.2.2021,"3.660,00",,,"3.628,18","0,00",0,0,OKTA
11.2.2021,"3.660,00","3.660,00","3.555,00","3.628,18","2,08",33,119.730,OKTA
10.2.2021,"3.559,00","3.559,00","3.550,00","3.554,34","3,00",102,362.543,OKTA
09.2.2021,"3.450,00",,,"3.450,76","0,00",0,0,OKTA
08.2.2021,"3.450,00",,,"3.450,76","0,00",0,0,OKTA
05.2.2021,"3.450,00",,,"3.450,76","0,00",0,0,OKTA
04.2.2021,"3.450,00",,,"3.450,76","0,00",0,0,OKTA
03.2.2021,"3.450,00",,,"3.450,76","0,00",0,0,OKTA
02.2.2021,"3.450,00","3.459,00","3.450,00","3.450,76","-4,28",394,1.359.600,OKTA
01.2.2021,"3.605,00",,,"3.605,00","0,00",0,0,OKTA
29.1.2021,"3.605,00","3.605,00","3.605,00","3.605,00","3,00",14,50.470,OKTA
28.1.2021,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
27.1.2021,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
26.1.2021,"3.500,00","3.500,00","3.500,00","3.500,00","-2,23",88,308.000,OKTA
25.1.2021,"3.580,00","3.580,00","3.580,00","3.580,00","-5,53",20,71.600,OKTA
22.1.2021,"3.681,00",,,"3.789,50","0,00",0,0,OKTA
21.1.2021,"3.681,00",,,"3.789,50","0,00",0,0,OKTA
20.1.2021,"3.681,00",,,"3.789,50","0,00",0,0,OKTA
18.1.2021,"3.681,00",,,"3.789,50","0,00",0,0,OKTA
15.1.2021,"3.681,00","3.898,00","3.681,00","3.789,50","-0,14",20,75.790,OKTA
14.1.2021,"3.799,00","3.799,00","3.792,00","3.794,68","2,86",78,295.985,OKTA
13.1.2021,"3.689,00","3.689,00","3.689,00","3.689,00","5,77",19,70.091,OKTA
12.1.2021,"3.550,00","3.550,00","3.390,00","3.487,61","2,60",161,561.506,OKTA
11.1.2021,"3.399,00",,,"3.399,28","0,00",0,0,OKTA
08.1.2021,"3.399,00",,,"3.399,28","0,00",0,0,OKTA
05.1.2021,"3.399,00",,,"3.399,28","0,00",0,0,OKTA
04.1.2021,"3.399,00",,,"3.399,28","0,00",0,0,OKTA
30.12.2020,"3.399,00","3.400,00","3.399,00","3.399,28","3,01",53,180.162,OKTA
29.12.2020,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
28.12.2020,"3.300,00","3.300,00","3.300,00","3.300,00","0,96",26,85.800,OKTA
25.12.2020,"3.300,00",,,"3.268,55","0,00",0,0,OKTA
24.12.2020,"3.300,00",,,"3.268,55","0,00",0,0,OKTA
23.12.2020,"3.300,00","3.300,00","3.230,00","3.268,55","1,10",55,179.770,OKTA
22.12.2020,"3.233,00","3.233,00","3.233,00","3.233,00","-2,03",14,45.262,OKTA
21.12.2020,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
18.12.2020,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",10,33.000,OKTA
17.12.2020,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",40,132.000,OKTA
16.12.2020,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
15.12.2020,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
14.12.2020,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",117,386.100,OKTA
11.12.2020,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
10.12.2020,"3.300,00","3.300,00","3.300,00","3.300,00","-2,80",15,49.500,OKTA
09.12.2020,"3.395,00",,,"3.395,00","0,00",0,0,OKTA
07.12.2020,"3.395,00",,,"3.395,00","0,00",0,0,OKTA
04.12.2020,"3.395,00",,,"3.395,00","0,00",0,0,OKTA
03.12.2020,"3.395,00",,,"3.395,00","0,00",0,0,OKTA
02.12.2020,"3.395,00",,,"3.395,00","0,00",0,0,OKTA
01.12.2020,"3.395,00",,,"3.395,00","0,00",0,0,OKTA
30.11.2020,"3.395,00",,,"3.395,00","0,00",0,0,OKTA
27.11.2020,"3.395,00",,,"3.395,00","0,00",0,0,OKTA
26.11.2020,"3.395,00",,,"3.395,00","0,00",0,0,OKTA
25.11.2020,"3.395,00","3.395,00","3.395,00","3.395,00","-2,97",10,33.950,OKTA
24.11.2020,"3.499,00",,,"3.499,00","0,00",0,0,OKTA
23.11.2020,"3.499,00","3.499,00","3.499,00","3.499,00","-0,03",5,17.495,OKTA
20.11.2020,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
19.11.2020,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
18.11.2020,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
17.11.2020,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
16.11.2020,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
13.11.2020,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
12.11.2020,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
11.11.2020,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
10.11.2020,"3.500,00","3.500,00","3.500,00","3.500,00","-2,78",50,175.000,OKTA
09.11.2020,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
06.11.2020,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
05.11.2020,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
04.11.2020,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
03.11.2020,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
02.11.2020,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
30.10.2020,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
29.10.2020,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
28.10.2020,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
27.10.2020,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
26.10.2020,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
22.10.2020,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
21.10.2020,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
20.10.2020,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
19.10.2020,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
16.10.2020,"3.600,00",,,"3.600,00","0,00",0,0,OKTA
15.10.2020,"3.600,00","3.600,00","3.600,00","3.600,00","-5,26",16,57.600,OKTA
14.10.2020,"3.800,00","3.800,00","3.800,00","3.800,00","0,45",10,38.000,OKTA
13.10.2020,"3.783,00",,,"3.783,00","0,00",0,0,OKTA
09.10.2020,"3.783,00",,,"3.783,00","0,00",0,0,OKTA
08.10.2020,"3.783,00",,,"3.783,00","0,00",0,0,OKTA
07.10.2020,"3.783,00",,,"3.783,00","0,00",0,0,OKTA
06.10.2020,"3.783,00","3.783,00","3.783,00","3.783,00","-3,00",24,90.792,OKTA
05.10.2020,"3.900,00","3.900,00","3.900,00","3.900,00","0,04",25,97.500,OKTA
02.10.2020,"3.900,00","3.900,00","3.890,00","3.898,37","-0,74",246,959.000,OKTA
01.10.2020,"3.900,00","3.943,00","3.900,00","3.927,34","9,32",77,302.405,OKTA
30.9.2020,"3.600,00","3.600,00","3.502,00","3.592,46","5,78",65,233.510,OKTA
29.9.2020,"3.465,00","3.465,00","3.240,00","3.396,25","7,82",144,489.060,OKTA
28.9.2020,"3.150,00","3.150,00","3.150,00","3.150,00","-0,03",25,78.750,OKTA
25.9.2020,"3.101,00",,,"3.150,83","0,00",0,0,OKTA
24.9.2020,"3.101,00",,,"3.150,83","0,00",0,0,OKTA
23.9.2020,"3.101,00",,,"3.150,83","0,00",0,0,OKTA
22.9.2020,"3.101,00",,,"3.150,83","0,00",0,0,OKTA
21.9.2020,"3.101,00",,,"3.150,83","0,00",0,0,OKTA
18.9.2020,"3.101,00","3.154,00","3.101,00","3.150,83","1,73",59,185.899,OKTA
17.9.2020,"3.153,00",,,"3.097,14","0,00",0,0,OKTA
16.9.2020,"3.153,00",,,"3.097,14","0,00",0,0,OKTA
15.9.2020,"3.153,00",,,"3.097,14","0,00",0,0,OKTA
14.9.2020,"3.153,00","3.153,00","3.061,00","3.097,14","-1,77",28,86.720,OKTA
11.9.2020,"3.153,00",,,"3.153,00","0,00",0,0,OKTA
10.9.2020,"3.153,00",,,"3.153,00","0,00",0,0,OKTA
09.9.2020,"3.153,00",,,"3.153,00","0,00",0,0,OKTA
07.9.2020,"3.153,00",,,"3.153,00","0,00",0,0,OKTA
04.9.2020,"3.153,00",,,"3.153,00","0,00",0,0,OKTA
03.9.2020,"3.153,00",,,"3.153,00","0,00",0,0,OKTA
02.9.2020,"3.153,00",,,"3.153,00","0,00",0,0,OKTA
01.9.2020,"3.153,00","3.153,00","3.153,00","3.153,00","0,00",5,15.765,OKTA
31.8.2020,"3.153,00",,,"3.153,00","0,00",0,0,OKTA
27.8.2020,"3.153,00","3.153,00","3.153,00","3.153,00","-2,98",13,40.989,OKTA
26.8.2020,"3.250,00",,,"3.250,00","0,00",0,0,OKTA
25.8.2020,"3.250,00",,,"3.250,00","0,00",0,0,OKTA
24.8.2020,"3.250,00",,,"3.250,00","0,00",0,0,OKTA
21.8.2020,"3.250,00",,,"3.250,00","0,00",0,0,OKTA
20.8.2020,"3.250,00",,,"3.250,00","0,00",0,0,OKTA
19.8.2020,"3.250,00",,,"3.250,00","0,00",0,0,OKTA
18.8.2020,"3.250,00",,,"3.250,00","0,00",0,0,OKTA
17.8.2020,"3.250,00",,,"3.250,00","0,00",0,0,OKTA
14.8.2020,"3.250,00",,,"3.250,00","0,00",0,0,OKTA
13.8.2020,"3.250,00",,,"3.250,00","0,00",0,0,OKTA
12.8.2020,"3.250,00",,,"3.250,00","0,00",0,0,OKTA
11.8.2020,"3.250,00",,,"3.250,00","0,00",0,0,OKTA
10.8.2020,"3.250,00",,,"3.250,00","0,00",0,0,OKTA
07.8.2020,"3.250,00",,,"3.250,00","0,00",0,0,OKTA
06.8.2020,"3.250,00",,,"3.250,00","0,00",0,0,OKTA
05.8.2020,"3.250,00",,,"3.250,00","0,00",0,0,OKTA
04.8.2020,"3.250,00",,,"3.250,00","0,00",0,0,OKTA
31.7.2020,"3.250,00",,,"3.250,00","0,00",0,0,OKTA
30.7.2020,"3.250,00","3.250,00","3.250,00","3.250,00","1,56",18,58.500,OKTA
29.7.2020,"3.200,00","3.200,00","3.200,00","3.200,00","-0,62",10,32.000,OKTA
28.7.2020,"3.220,00",,,"3.220,00","0,00",0,0,OKTA
27.7.2020,"3.220,00",,,"3.220,00","0,00",0,0,OKTA
24.7.2020,"3.220,00","3.220,00","3.220,00","3.220,00","0,00",35,112.700,OKTA
23.7.2020,"3.220,00","3.220,00","3.220,00","3.220,00","1,56",90,289.800,OKTA
22.7.2020,"3.220,00",,,"3.170,50","0,00",0,0,OKTA
21.7.2020,"3.220,00","3.220,00","3.154,00","3.170,50","-1,54",40,126.820,OKTA
20.7.2020,"3.220,00","3.220,00","3.220,00","3.220,00","2,65",66,212.520,OKTA
17.7.2020,"3.153,00","3.153,00","3.120,00","3.136,75","-0,52",134,420.324,OKTA
16.7.2020,"3.153,00",,,"3.153,00","0,00",0,0,OKTA
14.7.2020,"3.153,00",,,"3.153,00","0,00",0,0,OKTA
13.7.2020,"3.153,00","3.153,00","3.153,00","3.153,00","0,00",48,151.344,OKTA
10.7.2020,"3.153,00","3.153,00","3.153,00","3.153,00","0,00",44,138.732,OKTA
09.7.2020,"3.153,00","3.153,00","3.153,00","3.153,00","-1,47",21,66.213,OKTA
08.7.2020,"3.200,00",,,"3.200,00","0,00",0,0,OKTA
