date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
21.9.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
20.9.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
17.9.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
16.9.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
15.9.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
14.9.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
13.9.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
10.9.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
09.9.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
07.9.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
06.9.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
03.9.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
02.9.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
01.9.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
31.8.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
30.8.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
27.8.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
26.8.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
25.8.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
24.8.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
23.8.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
20.8.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
19.8.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
18.8.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
17.8.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
16.8.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
13.8.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
12.8.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
11.8.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
10.8.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
09.8.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
06.8.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
05.8.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
04.8.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
03.8.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
30.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
29.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
28.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
27.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
26.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
23.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
22.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
21.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
20.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
19.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
16.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
15.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
14.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
13.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
12.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
09.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
08.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
07.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
06.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
05.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
02.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
01.7.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
30.6.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
29.6.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
28.6.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
25.6.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
24.6.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
23.6.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
22.6.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
21.6.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
17.6.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
16.6.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
15.6.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
14.6.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
11.6.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
10.6.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
09.6.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
08.6.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
07.6.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
04.6.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
03.6.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
02.6.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
01.6.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
31.5.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
28.5.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
27.5.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
26.5.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
25.5.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
21.5.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
20.5.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
19.5.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
18.5.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
17.5.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
14.5.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
12.5.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
11.5.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
10.5.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
07.5.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
06.5.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
05.5.2021,"1.568,00",,,"1.568,00","0,00",0,0,FUBT
04.5.2021,"1.568,00","1.568,00","1.568,00","1.568,00","4,53",25,39.200,FUBT
29.4.2021,"1.500,00",,,"1.500,00","0,00",0,0,FUBT
28.4.2021,"1.500,00",,,"1.500,00","0,00",0,0,FUBT
27.4.2021,"1.500,00",,,"1.500,00","0,00",0,0,FUBT
26.4.2021,"1.500,00",,,"1.500,00","0,00",0,0,FUBT
23.4.2021,"1.500,00",,,"1.500,00","0,00",0,0,FUBT
22.4.2021,"1.500,00",,,"1.500,00","0,00",0,0,FUBT
21.4.2021,"1.500,00",,,"1.500,00","0,00",0,0,FUBT
20.4.2021,"1.500,00",,,"1.500,00","0,00",0,0,FUBT
19.4.2021,"1.500,00",,,"1.500,00","0,00",0,0,FUBT
16.4.2021,"1.500,00",,,"1.500,00","0,00",0,0,FUBT
15.4.2021,"1.500,00",,,"1.500,00","0,00",0,0,FUBT
14.4.2021,"1.500,00",,,"1.500,00","0,00",0,0,FUBT
13.4.2021,"1.500,00",,,"1.500,00","0,00",0,0,FUBT
12.4.2021,"1.500,00",,,"1.500,00","0,00",0,0,FUBT
09.4.2021,"1.500,00",,,"1.500,00","0,00",0,0,FUBT
08.4.2021,"1.500,00",,,"1.500,00","0,00",0,0,FUBT
07.4.2021,"1.500,00",,,"1.500,00","0,00",0,0,FUBT
06.4.2021,"1.500,00",,,"1.500,00","0,00",0,0,FUBT
05.4.2021,"1.500,00",,,"1.500,00","0,00",0,0,FUBT
02.4.2021,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",103,154.500,FUBT
01.4.2021,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",310,465.000,FUBT
31.3.2021,"1.500,00","1.500,00","1.500,00","1.500,00","25,00",200,300.000,FUBT
30.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
29.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
26.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
25.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
24.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
23.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
22.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
19.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
18.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
17.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
16.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
15.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
12.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
11.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
10.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
09.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
08.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
05.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
04.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
03.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
02.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
01.3.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
26.2.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
25.2.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
24.2.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
23.2.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
22.2.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
19.2.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
18.2.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
17.2.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
16.2.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
15.2.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
12.2.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
11.2.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
10.2.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
09.2.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
08.2.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
05.2.2021,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",11,13.200,FUBT
04.2.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
03.2.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
02.2.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
01.2.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
29.1.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
28.1.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
27.1.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
26.1.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
25.1.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
22.1.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
21.1.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
20.1.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
18.1.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
15.1.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
14.1.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
13.1.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
12.1.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
11.1.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
08.1.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
05.1.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
04.1.2021,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
30.12.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
29.12.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
28.12.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
25.12.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
24.12.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
23.12.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
22.12.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
21.12.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
18.12.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
17.12.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
16.12.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
15.12.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
14.12.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
11.12.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
10.12.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
09.12.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
07.12.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
04.12.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
03.12.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
02.12.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
01.12.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
30.11.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
27.11.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
26.11.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
25.11.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
24.11.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
23.11.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
20.11.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
19.11.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
18.11.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
17.11.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
16.11.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
13.11.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
12.11.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
11.11.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
10.11.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
09.11.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
06.11.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
05.11.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
04.11.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
03.11.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
02.11.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
30.10.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
29.10.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
28.10.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
27.10.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
26.10.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
22.10.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
21.10.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
20.10.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
19.10.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
16.10.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
15.10.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
14.10.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
13.10.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
09.10.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
08.10.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
07.10.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
06.10.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
05.10.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
02.10.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
01.10.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
30.9.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
29.9.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
28.9.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
25.9.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
24.9.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
23.9.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
22.9.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
21.9.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
18.9.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
17.9.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
16.9.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
15.9.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
14.9.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
11.9.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
10.9.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
09.9.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
07.9.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
04.9.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
03.9.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
02.9.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
01.9.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
31.8.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
27.8.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
26.8.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
25.8.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
24.8.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
21.8.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
20.8.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
19.8.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
18.8.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
17.8.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
14.8.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
13.8.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
12.8.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
11.8.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
10.8.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
07.8.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
06.8.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
05.8.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
04.8.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
31.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
30.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
29.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
28.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
27.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
24.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
23.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
22.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
21.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
20.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
17.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
16.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
14.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
13.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
10.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
09.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
08.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
07.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
06.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
03.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
02.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
01.7.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
30.6.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
29.6.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
26.6.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
25.6.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
24.6.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
23.6.2020,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",164,196.800,FUBT
22.6.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
19.6.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
18.6.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
17.6.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
16.6.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
15.6.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
12.6.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
11.6.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
10.6.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
09.6.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
08.6.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
04.6.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
03.6.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
02.6.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
01.6.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
29.5.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
28.5.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
27.5.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
26.5.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
22.5.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
21.5.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
20.5.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
19.5.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
18.5.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
15.5.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
14.5.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
13.5.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
12.5.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
11.5.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
08.5.2020,"1.200,00","1.200,00","1.200,00","1.200,00","11,11",300,360.000,FUBT
07.5.2020,"1.080,00",,,"1.080,00","0,00",0,0,FUBT
06.5.2020,"1.080,00",,,"1.080,00","0,00",0,0,FUBT
05.5.2020,"1.080,00",,,"1.080,00","0,00",0,0,FUBT
04.5.2020,"1.080,00",,,"1.080,00","0,00",0,0,FUBT
30.4.2020,"1.080,00",,,"1.080,00","0,00",0,0,FUBT
29.4.2020,"1.080,00",,,"1.080,00","0,00",0,0,FUBT
28.4.2020,"1.080,00",,,"1.080,00","0,00",0,0,FUBT
27.4.2020,"1.080,00","1.080,00","1.080,00","1.080,00","-10,00",141,152.280,FUBT
24.4.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
23.4.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
22.4.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
21.4.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
16.4.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
15.4.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
14.4.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
13.4.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
10.4.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
09.4.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
08.4.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
07.4.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
06.4.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
03.4.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
02.4.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
01.4.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
31.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
30.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
27.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
26.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
25.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
24.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
23.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
20.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
19.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
18.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
17.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
16.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
13.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
12.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
11.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
10.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
09.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
06.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
05.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
04.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
03.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
02.3.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
28.2.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
27.2.2020,"1.200,00",,,"1.200,00","0,00",0,0,FUBT
