date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
06.8.2020,"293,00",,,"293,00","0,00",0,0,SOLN
05.8.2020,"293,00",,,"293,00","0,00",0,0,SOLN
04.8.2020,"293,00",,,"293,00","0,00",0,0,SOLN
31.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
30.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
29.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
28.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
27.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
24.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
23.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
22.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
21.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
20.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
17.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
16.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
14.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
13.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
10.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
09.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
08.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
07.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
06.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
03.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
02.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
01.7.2020,"293,00",,,"293,00","0,00",0,0,SOLN
30.6.2020,"293,00",,,"293,00","0,00",0,0,SOLN
29.6.2020,"293,00",,,"293,00","0,00",0,0,SOLN
26.6.2020,"293,00",,,"293,00","0,00",0,0,SOLN
25.6.2020,"293,00",,,"293,00","0,00",0,0,SOLN
24.6.2020,"293,00",,,"293,00","0,00",0,0,SOLN
23.6.2020,"293,00",,,"293,00","0,00",0,0,SOLN
22.6.2020,"293,00",,,"293,00","0,00",0,0,SOLN
19.6.2020,"293,00",,,"293,00","0,00",0,0,SOLN
18.6.2020,"293,00",,,"293,00","0,00",0,0,SOLN
17.6.2020,"293,00",,,"293,00","0,00",0,0,SOLN
16.6.2020,"293,00",,,"293,00","0,00",0,0,SOLN
15.6.2020,"293,00",,,"293,00","0,00",0,0,SOLN
12.6.2020,"293,00",,,"293,00","0,00",0,0,SOLN
11.6.2020,"293,00",,,"293,00","0,00",0,0,SOLN
10.6.2020,"293,00",,,"293,00","0,00",0,0,SOLN
09.6.2020,"293,00",,,"293,00","0,00",0,0,SOLN
08.6.2020,"293,00",,,"293,00","0,00",0,0,SOLN
04.6.2020,"293,00",,,"293,00","0,00",0,0,SOLN
03.6.2020,"293,00",,,"293,00","0,00",0,0,SOLN
02.6.2020,"293,00",,,"293,00","0,00",0,0,SOLN
01.6.2020,"293,00",,,"293,00","0,00",0,0,SOLN
29.5.2020,"293,00",,,"293,00","0,00",0,0,SOLN
28.5.2020,"293,00",,,"293,00","0,00",0,0,SOLN
27.5.2020,"293,00",,,"293,00","0,00",0,0,SOLN
26.5.2020,"293,00",,,"293,00","0,00",0,0,SOLN
22.5.2020,"293,00",,,"293,00","0,00",0,0,SOLN
21.5.2020,"293,00",,,"293,00","0,00",0,0,SOLN
20.5.2020,"293,00",,,"293,00","0,00",0,0,SOLN
19.5.2020,"293,00",,,"293,00","0,00",0,0,SOLN
18.5.2020,"293,00",,,"293,00","0,00",0,0,SOLN
15.5.2020,"293,00",,,"293,00","0,00",0,0,SOLN
14.5.2020,"293,00",,,"293,00","0,00",0,0,SOLN
13.5.2020,"293,00",,,"293,00","0,00",0,0,SOLN
12.5.2020,"293,00",,,"293,00","0,00",0,0,SOLN
11.5.2020,"293,00",,,"293,00","0,00",0,0,SOLN
08.5.2020,"293,00",,,"293,00","0,00",0,0,SOLN
07.5.2020,"293,00",,,"293,00","0,00",0,0,SOLN
06.5.2020,"293,00",,,"293,00","0,00",0,0,SOLN
05.5.2020,"293,00",,,"293,00","0,00",0,0,SOLN
04.5.2020,"293,00",,,"293,00","0,00",0,0,SOLN
30.4.2020,"293,00",,,"293,00","0,00",0,0,SOLN
29.4.2020,"293,00",,,"293,00","0,00",0,0,SOLN
28.4.2020,"293,00",,,"293,00","0,00",0,0,SOLN
27.4.2020,"293,00",,,"293,00","0,00",0,0,SOLN
24.4.2020,"293,00",,,"293,00","0,00",0,0,SOLN
23.4.2020,"293,00",,,"293,00","0,00",0,0,SOLN
22.4.2020,"293,00",,,"293,00","0,00",0,0,SOLN
21.4.2020,"293,00",,,"293,00","0,00",0,0,SOLN
16.4.2020,"293,00",,,"293,00","0,00",0,0,SOLN
15.4.2020,"293,00",,,"293,00","0,00",0,0,SOLN
14.4.2020,"293,00",,,"293,00","0,00",0,0,SOLN
13.4.2020,"293,00",,,"293,00","0,00",0,0,SOLN
10.4.2020,"293,00",,,"293,00","0,00",0,0,SOLN
09.4.2020,"293,00",,,"293,00","0,00",0,0,SOLN
08.4.2020,"293,00",,,"293,00","0,00",0,0,SOLN
07.4.2020,"293,00",,,"293,00","0,00",0,0,SOLN
06.4.2020,"293,00",,,"293,00","0,00",0,0,SOLN
03.4.2020,"293,00",,,"293,00","0,00",0,0,SOLN
02.4.2020,"293,00",,,"293,00","0,00",0,0,SOLN
01.4.2020,"293,00",,,"293,00","0,00",0,0,SOLN
31.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
30.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
27.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
26.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
25.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
24.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
23.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
20.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
19.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
18.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
17.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
16.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
13.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
12.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
11.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
10.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
09.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
06.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
05.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
04.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
03.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
02.3.2020,"293,00",,,"293,00","0,00",0,0,SOLN
28.2.2020,"293,00",,,"293,00","0,00",0,0,SOLN
27.2.2020,"293,00",,,"293,00","0,00",0,0,SOLN
26.2.2020,"293,00",,,"293,00","0,00",0,0,SOLN
25.2.2020,"293,00",,,"293,00","0,00",0,0,SOLN
24.2.2020,"293,00",,,"293,00","0,00",0,0,SOLN
21.2.2020,"293,00",,,"293,00","0,00",0,0,SOLN
20.2.2020,"293,00",,,"293,00","0,00",0,0,SOLN
19.2.2020,"293,00",,,"293,00","0,00",0,0,SOLN
18.2.2020,"293,00",,,"293,00","0,00",0,0,SOLN
17.2.2020,"293,00",,,"293,00","0,00",0,0,SOLN
14.2.2020,"293,00",,,"293,00","0,00",0,0,SOLN
13.2.2020,"293,00",,,"293,00","0,00",0,0,SOLN
12.2.2020,"293,00",,,"293,00","0,00",0,0,SOLN
11.2.2020,"293,00",,,"293,00","0,00",0,0,SOLN
10.2.2020,"293,00",,,"293,00","0,00",0,0,SOLN
07.2.2020,"293,00",,,"293,00","0,00",0,0,SOLN
06.2.2020,"293,00",,,"293,00","0,00",0,0,SOLN
05.2.2020,"293,00",,,"293,00","0,00",0,0,SOLN
04.2.2020,"293,00",,,"293,00","0,00",0,0,SOLN
03.2.2020,"293,00",,,"293,00","0,00",0,0,SOLN
31.1.2020,"293,00",,,"293,00","0,00",0,0,SOLN
30.1.2020,"293,00",,,"293,00","0,00",0,0,SOLN
29.1.2020,"293,00",,,"293,00","0,00",0,0,SOLN
28.1.2020,"293,00",,,"293,00","0,00",0,0,SOLN
27.1.2020,"293,00",,,"293,00","0,00",0,0,SOLN
24.1.2020,"293,00",,,"293,00","0,00",0,0,SOLN
23.1.2020,"293,00",,,"293,00","0,00",0,0,SOLN
22.1.2020,"293,00",,,"293,00","0,00",0,0,SOLN
21.1.2020,"293,00",,,"293,00","0,00",0,0,SOLN
20.1.2020,"293,00",,,"293,00","0,00",0,0,SOLN
17.1.2020,"293,00",,,"293,00","0,00",0,0,SOLN
16.1.2020,"293,00",,,"293,00","0,00",0,0,SOLN
15.1.2020,"293,00",,,"293,00","0,00",0,0,SOLN
14.1.2020,"293,00",,,"293,00","0,00",0,0,SOLN
13.1.2020,"293,00",,,"293,00","0,00",0,0,SOLN
10.1.2020,"293,00",,,"293,00","0,00",0,0,SOLN
09.1.2020,"293,00",,,"293,00","0,00",0,0,SOLN
08.1.2020,"293,00",,,"293,00","0,00",0,0,SOLN
03.1.2020,"293,00",,,"293,00","0,00",0,0,SOLN
02.1.2020,"293,00",,,"293,00","0,00",0,0,SOLN
30.12.2019,"293,00",,,"293,00","0,00",0,0,SOLN
27.12.2019,"293,00",,,"293,00","0,00",0,0,SOLN
26.12.2019,"293,00",,,"293,00","0,00",0,0,SOLN
25.12.2019,"293,00",,,"293,00","0,00",0,0,SOLN
24.12.2019,"293,00",,,"293,00","0,00",0,0,SOLN
23.12.2019,"293,00",,,"293,00","0,00",0,0,SOLN
20.12.2019,"293,00",,,"293,00","0,00",0,0,SOLN
19.12.2019,"293,00",,,"293,00","0,00",0,0,SOLN
18.12.2019,"293,00",,,"293,00","0,00",0,0,SOLN
17.12.2019,"293,00",,,"293,00","0,00",0,0,SOLN
16.12.2019,"293,00",,,"293,00","0,00",0,0,SOLN
13.12.2019,"293,00",,,"293,00","0,00",0,0,SOLN
12.12.2019,"293,00",,,"293,00","0,00",0,0,SOLN
11.12.2019,"293,00",,,"293,00","0,00",0,0,SOLN
10.12.2019,"293,00",,,"293,00","0,00",0,0,SOLN
06.12.2019,"293,00","293,00","293,00","293,00","-2,98",100,29.300,SOLN
05.12.2019,"302,00",,,"302,00","0,00",0,0,SOLN
04.12.2019,"302,00",,,"302,00","0,00",0,0,SOLN
03.12.2019,"302,00",,,"302,00","0,00",0,0,SOLN
02.12.2019,"302,00",,,"302,00","0,00",0,0,SOLN
29.11.2019,"302,00",,,"302,00","0,00",0,0,SOLN
28.11.2019,"302,00",,,"302,00","0,00",0,0,SOLN
27.11.2019,"302,00",,,"302,00","0,00",0,0,SOLN
26.11.2019,"302,00",,,"302,00","0,00",0,0,SOLN
25.11.2019,"302,00",,,"302,00","0,00",0,0,SOLN
22.11.2019,"302,00",,,"302,00","0,00",0,0,SOLN
21.11.2019,"302,00",,,"302,00","0,00",0,0,SOLN
20.11.2019,"302,00",,,"302,00","0,00",0,0,SOLN
19.11.2019,"302,00",,,"302,00","0,00",0,0,SOLN
18.11.2019,"302,00",,,"302,00","0,00",0,0,SOLN
15.11.2019,"302,00",,,"302,00","0,00",0,0,SOLN
14.11.2019,"302,00",,,"302,00","0,00",0,0,SOLN
13.11.2019,"302,00",,,"302,00","0,00",0,0,SOLN
12.11.2019,"302,00",,,"302,00","0,00",0,0,SOLN
11.11.2019,"302,00",,,"302,00","0,00",0,0,SOLN
08.11.2019,"302,00",,,"302,00","0,00",0,0,SOLN
07.11.2019,"302,00",,,"302,00","0,00",0,0,SOLN
06.11.2019,"302,00",,,"302,00","0,00",0,0,SOLN
05.11.2019,"302,00",,,"302,00","0,00",0,0,SOLN
04.11.2019,"302,00",,,"302,00","0,00",0,0,SOLN
01.11.2019,"302,00",,,"302,00","0,00",0,0,SOLN
31.10.2019,"302,00",,,"302,00","0,00",0,0,SOLN
30.10.2019,"302,00",,,"302,00","0,00",0,0,SOLN
29.10.2019,"302,00",,,"302,00","0,00",0,0,SOLN
28.10.2019,"302,00",,,"302,00","0,00",0,0,SOLN
25.10.2019,"302,00",,,"302,00","0,00",0,0,SOLN
24.10.2019,"302,00",,,"302,00","0,00",0,0,SOLN
22.10.2019,"302,00",,,"302,00","0,00",0,0,SOLN
21.10.2019,"302,00",,,"302,00","0,00",0,0,SOLN
18.10.2019,"302,00",,,"302,00","0,00",0,0,SOLN
17.10.2019,"302,00",,,"302,00","0,00",0,0,SOLN
16.10.2019,"302,00",,,"302,00","0,00",0,0,SOLN
15.10.2019,"302,00",,,"302,00","0,00",0,0,SOLN
14.10.2019,"302,00",,,"302,00","0,00",0,0,SOLN
10.10.2019,"302,00",,,"302,00","0,00",0,0,SOLN
09.10.2019,"302,00",,,"302,00","0,00",0,0,SOLN
08.10.2019,"302,00",,,"302,00","0,00",0,0,SOLN
07.10.2019,"302,00",,,"302,00","0,00",0,0,SOLN
04.10.2019,"302,00",,,"302,00","0,00",0,0,SOLN
03.10.2019,"302,00",,,"302,00","0,00",0,0,SOLN
02.10.2019,"302,00",,,"302,00","0,00",0,0,SOLN
01.10.2019,"302,00",,,"302,00","0,00",0,0,SOLN
30.9.2019,"302,00",,,"302,00","0,00",0,0,SOLN
27.9.2019,"302,00",,,"302,00","0,00",0,0,SOLN
26.9.2019,"302,00",,,"302,00","0,00",0,0,SOLN
25.9.2019,"302,00",,,"302,00","0,00",0,0,SOLN
24.9.2019,"302,00",,,"302,00","0,00",0,0,SOLN
23.9.2019,"302,00",,,"302,00","0,00",0,0,SOLN
20.9.2019,"302,00",,,"302,00","0,00",0,0,SOLN
19.9.2019,"302,00",,,"302,00","0,00",0,0,SOLN
18.9.2019,"302,00",,,"302,00","0,00",0,0,SOLN
17.9.2019,"302,00",,,"302,00","0,00",0,0,SOLN
16.9.2019,"302,00",,,"302,00","0,00",0,0,SOLN
13.9.2019,"302,00",,,"302,00","0,00",0,0,SOLN
12.9.2019,"302,00",,,"302,00","0,00",0,0,SOLN
11.9.2019,"302,00",,,"302,00","0,00",0,0,SOLN
10.9.2019,"302,00",,,"302,00","0,00",0,0,SOLN
06.9.2019,"302,00",,,"302,00","0,00",0,0,SOLN
05.9.2019,"302,00",,,"302,00","0,00",0,0,SOLN
04.9.2019,"302,00",,,"302,00","0,00",0,0,SOLN
03.9.2019,"302,00",,,"302,00","0,00",0,0,SOLN
02.9.2019,"302,00",,,"302,00","0,00",0,0,SOLN
30.8.2019,"302,00",,,"302,00","0,00",0,0,SOLN
29.8.2019,"302,00",,,"302,00","0,00",0,0,SOLN
27.8.2019,"302,00",,,"302,00","0,00",0,0,SOLN
26.8.2019,"302,00",,,"302,00","0,00",0,0,SOLN
23.8.2019,"302,00",,,"302,00","0,00",0,0,SOLN
22.8.2019,"302,00",,,"302,00","0,00",0,0,SOLN
21.8.2019,"302,00",,,"302,00","0,00",0,0,SOLN
20.8.2019,"302,00",,,"302,00","0,00",0,0,SOLN
19.8.2019,"302,00",,,"302,00","0,00",0,0,SOLN
16.8.2019,"302,00",,,"302,00","0,00",0,0,SOLN
15.8.2019,"302,00",,,"302,00","0,00",0,0,SOLN
14.8.2019,"302,00",,,"302,00","0,00",0,0,SOLN
13.8.2019,"302,00",,,"302,00","0,00",0,0,SOLN
12.8.2019,"302,00",,,"302,00","0,00",0,0,SOLN
09.8.2019,"302,00",,,"302,00","0,00",0,0,SOLN
08.8.2019,"302,00",,,"302,00","0,00",0,0,SOLN
07.8.2019,"302,00",,,"302,00","0,00",0,0,SOLN
06.8.2019,"302,00",,,"302,00","0,00",0,0,SOLN
05.8.2019,"302,00",,,"302,00","0,00",0,0,SOLN
01.8.2019,"302,00",,,"302,00","0,00",0,0,SOLN
31.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
30.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
29.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
26.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
25.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
24.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
23.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
22.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
19.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
18.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
17.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
16.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
15.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
12.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
11.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
10.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
09.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
08.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
05.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
04.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
03.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
02.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
01.7.2019,"302,00",,,"302,00","0,00",0,0,SOLN
28.6.2019,"302,00",,,"302,00","0,00",0,0,SOLN
27.6.2019,"302,00",,,"302,00","0,00",0,0,SOLN
26.6.2019,"302,00",,,"302,00","0,00",0,0,SOLN
25.6.2019,"302,00",,,"302,00","0,00",0,0,SOLN
24.6.2019,"302,00","302,00","302,00","302,00","-2,89",442,133.484,SOLN
21.6.2019,"311,00",,,"311,00","0,00",0,0,SOLN
20.6.2019,"311,00",,,"311,00","0,00",0,0,SOLN
19.6.2019,"311,00",,,"311,00","0,00",0,0,SOLN
18.6.2019,"311,00",,,"311,00","0,00",0,0,SOLN
17.6.2019,"311,00",,,"311,00","0,00",0,0,SOLN
13.6.2019,"311,00",,,"311,00","0,00",0,0,SOLN
12.6.2019,"311,00",,,"311,00","0,00",0,0,SOLN
11.6.2019,"311,00",,,"311,00","0,00",0,0,SOLN
10.6.2019,"311,00",,,"311,00","0,00",0,0,SOLN
07.6.2019,"311,00",,,"311,00","0,00",0,0,SOLN
06.6.2019,"311,00",,,"311,00","0,00",0,0,SOLN
05.6.2019,"311,00",,,"311,00","0,00",0,0,SOLN
03.6.2019,"311,00",,,"311,00","0,00",0,0,SOLN
31.5.2019,"311,00",,,"311,00","0,00",0,0,SOLN
30.5.2019,"311,00","311,00","311,00","311,00","22,92",5,1.555,SOLN
29.5.2019,"253,00","253,00","253,00","253,00","27,78",5,1.265,SOLN
28.5.2019,"198,00","198,00","198,00","198,00","10,00",4,792,SOLN
27.5.2019,"180,00",,,"180,00","0,00",0,0,SOLN
23.5.2019,"180,00",,,"180,00","0,00",0,0,SOLN
22.5.2019,"180,00",,,"180,00","0,00",0,0,SOLN
21.5.2019,"180,00",,,"180,00","0,00",0,0,SOLN
20.5.2019,"180,00",,,"180,00","0,00",0,0,SOLN
17.5.2019,"180,00",,,"180,00","0,00",0,0,SOLN
16.5.2019,"180,00",,,"180,00","0,00",0,0,SOLN
15.5.2019,"180,00",,,"180,00","0,00",0,0,SOLN
14.5.2019,"180,00",,,"180,00","0,00",0,0,SOLN
13.5.2019,"180,00",,,"180,00","0,00",0,0,SOLN
10.5.2019,"180,00",,,"180,00","0,00",0,0,SOLN
09.5.2019,"180,00",,,"180,00","0,00",0,0,SOLN
08.5.2019,"180,00",,,"180,00","0,00",0,0,SOLN
07.5.2019,"180,00",,,"180,00","0,00",0,0,SOLN
06.5.2019,"180,00",,,"180,00","0,00",0,0,SOLN
03.5.2019,"180,00",,,"180,00","0,00",0,0,SOLN
02.5.2019,"180,00",,,"180,00","0,00",0,0,SOLN
30.4.2019,"180,00",,,"180,00","0,00",0,0,SOLN
25.4.2019,"180,00",,,"180,00","0,00",0,0,SOLN
24.4.2019,"180,00",,,"180,00","0,00",0,0,SOLN
23.4.2019,"180,00",,,"180,00","0,00",0,0,SOLN
22.4.2019,"180,00",,,"180,00","0,00",0,0,SOLN
19.4.2019,"180,00",,,"180,00","0,00",0,0,SOLN
18.4.2019,"180,00",,,"180,00","0,00",0,0,SOLN
17.4.2019,"180,00",,,"180,00","0,00",0,0,SOLN
16.4.2019,"180,00","180,00","180,00","180,00","0,00",1.574,283.320,SOLN
15.4.2019,"180,00",,,"180,00","0,00",0,0,SOLN
12.4.2019,"180,00","180,00","180,00","180,00","0,00",243,43.740,SOLN
11.4.2019,"180,00",,,"180,00","0,00",0,0,SOLN
10.4.2019,"180,00",,,"180,00","0,00",0,0,SOLN
09.4.2019,"180,00",,,"180,00","0,00",0,0,SOLN
08.4.2019,"180,00",,,"180,00","0,00",0,0,SOLN
05.4.2019,"180,00",,,"180,00","0,00",0,0,SOLN
04.4.2019,"180,00","180,00","180,00","180,00","0,00",201,36.180,SOLN
03.4.2019,"180,00",,,"180,00","0,00",0,0,SOLN
02.4.2019,"180,00",,,"180,00","0,00",0,0,SOLN
01.4.2019,"180,00","180,00","180,00","180,00","0,00",311,55.980,SOLN
29.3.2019,"180,00",,,"180,00","0,00",0,0,SOLN
28.3.2019,"180,00",,,"180,00","0,00",0,0,SOLN
27.3.2019,"180,00",,,"180,00","0,00",0,0,SOLN
26.3.2019,"180,00",,,"180,00","0,00",0,0,SOLN
25.3.2019,"180,00",,,"180,00","0,00",0,0,SOLN
22.3.2019,"180,00",,,"180,00","0,00",0,0,SOLN
21.3.2019,"180,00",,,"180,00","0,00",0,0,SOLN
20.3.2019,"180,00",,,"180,00","0,00",0,0,SOLN
19.3.2019,"180,00",,,"180,00","0,00",0,0,SOLN
18.3.2019,"180,00",,,"180,00","0,00",0,0,SOLN
15.3.2019,"180,00",,,"180,00","0,00",0,0,SOLN
14.3.2019,"180,00",,,"180,00","0,00",0,0,SOLN
13.3.2019,"180,00","180,00","180,00","180,00","0,00",1.638,294.840,SOLN
12.3.2019,"180,00",,,"180,00","0,00",0,0,SOLN
11.3.2019,"180,00",,,"180,00","0,00",0,0,SOLN
08.3.2019,"180,00",,,"180,00","0,00",0,0,SOLN
07.3.2019,"180,00",,,"180,00","0,00",0,0,SOLN
06.3.2019,"180,00",,,"180,00","0,00",0,0,SOLN
05.3.2019,"180,00",,,"180,00","0,00",0,0,SOLN
04.3.2019,"180,00",,,"180,00","0,00",0,0,SOLN
01.3.2019,"180,00",,,"180,00","0,00",0,0,SOLN
28.2.2019,"180,00",,,"180,00","0,00",0,0,SOLN
27.2.2019,"180,00",,,"180,00","0,00",0,0,SOLN
26.2.2019,"180,00",,,"180,00","0,00",0,0,SOLN
25.2.2019,"180,00",,,"180,00","0,00",0,0,SOLN
22.2.2019,"180,00",,,"180,00","0,00",0,0,SOLN
21.2.2019,"180,00",,,"180,00","0,00",0,0,SOLN
20.2.2019,"180,00",,,"180,00","0,00",0,0,SOLN
19.2.2019,"180,00",,,"180,00","0,00",0,0,SOLN
18.2.2019,"180,00",,,"180,00","0,00",0,0,SOLN
15.2.2019,"180,00",,,"180,00","0,00",0,0,SOLN
14.2.2019,"180,00",,,"180,00","0,00",0,0,SOLN
13.2.2019,"180,00",,,"180,00","0,00",0,0,SOLN
12.2.2019,"180,00",,,"180,00","0,00",0,0,SOLN
11.2.2019,"180,00",,,"180,00","0,00",0,0,SOLN
08.2.2019,"180,00",,,"180,00","0,00",0,0,SOLN
07.2.2019,"180,00","180,00","180,00","180,00","-1,10",356,64.080,SOLN
06.2.2019,"182,00",,,"182,00","0,00",0,0,SOLN
05.2.2019,"182,00",,,"182,00","0,00",0,0,SOLN
04.2.2019,"182,00",,,"182,00","0,00",0,0,SOLN
01.2.2019,"182,00",,,"182,00","0,00",0,0,SOLN
31.1.2019,"182,00",,,"182,00","0,00",0,0,SOLN
30.1.2019,"182,00",,,"182,00","0,00",0,0,SOLN
29.1.2019,"182,00",,,"182,00","0,00",0,0,SOLN
28.1.2019,"182,00",,,"182,00","0,00",0,0,SOLN
25.1.2019,"182,00",,,"182,00","0,00",0,0,SOLN
24.1.2019,"182,00",,,"182,00","0,00",0,0,SOLN
23.1.2019,"182,00","182,00","182,00","182,00","51,67",100,18.200,SOLN
22.1.2019,"120,00",,,"120,00","0,00",0,0,SOLN
21.1.2019,"120,00",,,"120,00","0,00",0,0,SOLN
18.1.2019,"120,00",,,"120,00","0,00",0,0,SOLN
17.1.2019,"120,00",,,"120,00","0,00",0,0,SOLN
16.1.2019,"120,00",,,"120,00","0,00",0,0,SOLN
15.1.2019,"120,00",,,"120,00","0,00",0,0,SOLN
14.1.2019,"120,00",,,"120,00","0,00",0,0,SOLN
11.1.2019,"120,00",,,"120,00","0,00",0,0,SOLN
10.1.2019,"120,00",,,"120,00","0,00",0,0,SOLN
09.1.2019,"120,00",,,"120,00","0,00",0,0,SOLN
08.1.2019,"120,00",,,"120,00","0,00",0,0,SOLN
04.1.2019,"120,00","120,00","120,00","120,00","0,00",621,74.520,SOLN
03.1.2019,"120,00","120,00","120,00","120,00","-29,41",20,2.400,SOLN
02.1.2019,"170,00",,,"170,00","0,00",0,0,SOLN
28.12.2018,"170,00",,,"170,00","0,00",0,0,SOLN
27.12.2018,"170,00",,,"170,00","0,00",0,0,SOLN
26.12.2018,"170,00",,,"170,00","0,00",0,0,SOLN
25.12.2018,"170,00",,,"170,00","0,00",0,0,SOLN
24.12.2018,"170,00",,,"170,00","0,00",0,0,SOLN
21.12.2018,"170,00",,,"170,00","0,00",0,0,SOLN
20.12.2018,"170,00","170,00","170,00","170,00","0,00",712,121.040,SOLN
19.12.2018,"170,00",,,"170,00","0,00",0,0,SOLN
18.12.2018,"170,00",,,"170,00","0,00",0,0,SOLN
17.12.2018,"170,00",,,"170,00","0,00",0,0,SOLN
14.12.2018,"170,00","170,00","170,00","170,00","0,00",3.249,552.330,SOLN
13.12.2018,"170,00",,,"170,00","0,00",0,0,SOLN
12.12.2018,"170,00",,,"170,00","0,00",0,0,SOLN
11.12.2018,"170,00",,,"170,00","0,00",0,0,SOLN
10.12.2018,"170,00",,,"170,00","0,00",0,0,SOLN
07.12.2018,"170,00",,,"170,00","0,00",0,0,SOLN
06.12.2018,"170,00",,,"170,00","0,00",0,0,SOLN
05.12.2018,"170,00",,,"170,00","0,00",0,0,SOLN
04.12.2018,"170,00",,,"170,00","0,00",0,0,SOLN
03.12.2018,"170,00",,,"170,00","0,00",0,0,SOLN
30.11.2018,"170,00",,,"170,00","0,00",0,0,SOLN
29.11.2018,"170,00",,,"170,00","0,00",0,0,SOLN
28.11.2018,"170,00",,,"170,00","0,00",0,0,SOLN
27.11.2018,"170,00",,,"170,00","0,00",0,0,SOLN
26.11.2018,"170,00",,,"170,00","0,00",0,0,SOLN
23.11.2018,"170,00",,,"170,00","0,00",0,0,SOLN
22.11.2018,"170,00",,,"170,00","0,00",0,0,SOLN
21.11.2018,"170,00",,,"170,00","0,00",0,0,SOLN
20.11.2018,"170,00",,,"170,00","0,00",0,0,SOLN
19.11.2018,"170,00",,,"170,00","0,00",0,0,SOLN
16.11.2018,"170,00",,,"170,00","0,00",0,0,SOLN
15.11.2018,"170,00",,,"170,00","0,00",0,0,SOLN
14.11.2018,"170,00",,,"170,00","0,00",0,0,SOLN
13.11.2018,"170,00",,,"170,00","0,00",0,0,SOLN
12.11.2018,"170,00",,,"170,00","0,00",0,0,SOLN
09.11.2018,"170,00",,,"170,00","0,00",0,0,SOLN
08.11.2018,"170,00",,,"170,00","0,00",0,0,SOLN
07.11.2018,"170,00",,,"170,00","0,00",0,0,SOLN
06.11.2018,"170,00",,,"170,00","0,00",0,0,SOLN
