date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
18.8.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
17.8.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
16.8.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
13.8.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
12.8.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
11.8.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
10.8.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
09.8.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
06.8.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
05.8.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
04.8.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
03.8.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
30.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
29.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
28.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
27.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
26.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
23.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
22.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
21.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
20.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
19.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
16.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
15.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
14.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
13.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
12.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
09.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
08.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
07.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
06.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
05.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
02.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
01.7.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
30.6.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
29.6.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
28.6.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
25.6.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
24.6.2021,"11.000,00","11.000,00","11.000,00","11.000,00","0,00",62,682.000,VROS
23.6.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
22.6.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
21.6.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
17.6.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
16.6.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
15.6.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
14.6.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
11.6.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
10.6.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
09.6.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
08.6.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
07.6.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
04.6.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
03.6.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
02.6.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
01.6.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
31.5.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
28.5.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
27.5.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
26.5.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
25.5.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
21.5.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
20.5.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
19.5.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
18.5.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
17.5.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
14.5.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
12.5.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
11.5.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
10.5.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
07.5.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
06.5.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
05.5.2021,"11.000,00","11.000,00","11.000,00","11.000,00","0,00",120,1.320.000,VROS
04.5.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
29.4.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
28.4.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
27.4.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
26.4.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
23.4.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
22.4.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
21.4.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
20.4.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
19.4.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
16.4.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
15.4.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
14.4.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
13.4.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
12.4.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
09.4.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
08.4.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
07.4.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
06.4.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
05.4.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
02.4.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
01.4.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
31.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
30.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
29.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
26.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
25.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
24.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
23.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
22.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
19.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
18.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
17.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
16.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
15.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
12.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
11.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
10.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
09.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
08.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
05.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
04.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
03.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
02.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
01.3.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
26.2.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
25.2.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
24.2.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
23.2.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
22.2.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
19.2.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
18.2.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
17.2.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
16.2.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
15.2.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
12.2.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
11.2.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
10.2.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
09.2.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
08.2.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
05.2.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
04.2.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
03.2.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
02.2.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
01.2.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
29.1.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
28.1.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
27.1.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
26.1.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
25.1.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
22.1.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
21.1.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
20.1.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
18.1.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
15.1.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
14.1.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
13.1.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
12.1.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
11.1.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
08.1.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
05.1.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
04.1.2021,"11.000,00",,,"11.000,00","0,00",0,0,VROS
30.12.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
29.12.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
28.12.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
25.12.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
24.12.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
23.12.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
22.12.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
21.12.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
18.12.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
17.12.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
16.12.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
15.12.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
14.12.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
11.12.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
10.12.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
09.12.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
07.12.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
04.12.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
03.12.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
02.12.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
01.12.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
30.11.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
27.11.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
26.11.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
25.11.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
24.11.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
23.11.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
20.11.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
19.11.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
18.11.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
17.11.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
16.11.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
13.11.2020,"11.000,00",,,"11.000,00","0,00",0,0,VROS
12.11.2020,"11.000,00","11.000,00","11.000,00","11.000,00","-24,86",90,990.000,VROS
11.11.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
10.11.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
09.11.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
06.11.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
05.11.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
04.11.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
03.11.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
02.11.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
30.10.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
29.10.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
28.10.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
27.10.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
26.10.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
22.10.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
21.10.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
20.10.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
19.10.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
16.10.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
15.10.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
14.10.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
13.10.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
09.10.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
08.10.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
07.10.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
06.10.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
05.10.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
02.10.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
01.10.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
30.9.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
29.9.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
28.9.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
25.9.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
24.9.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
23.9.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
22.9.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
21.9.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
18.9.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
17.9.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
16.9.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
15.9.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
14.9.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
11.9.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
10.9.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
09.9.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
07.9.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
04.9.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
03.9.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
02.9.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
01.9.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
31.8.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
27.8.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
26.8.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
25.8.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
24.8.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
21.8.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
20.8.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
19.8.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
18.8.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
17.8.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
14.8.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
13.8.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
12.8.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
11.8.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
10.8.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
07.8.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
06.8.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
05.8.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
04.8.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
31.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
30.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
29.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
28.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
27.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
24.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
23.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
22.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
21.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
20.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
17.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
16.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
14.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
13.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
10.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
09.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
08.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
07.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
06.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
03.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
02.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
01.7.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
30.6.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
29.6.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
26.6.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
25.6.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
24.6.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
23.6.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
22.6.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
19.6.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
18.6.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
17.6.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
16.6.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
15.6.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
12.6.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
11.6.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
10.6.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
09.6.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
08.6.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
04.6.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
03.6.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
02.6.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
01.6.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
29.5.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
28.5.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
27.5.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
26.5.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
22.5.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
21.5.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
20.5.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
19.5.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
18.5.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
15.5.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
14.5.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
13.5.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
12.5.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
11.5.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
08.5.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
07.5.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
06.5.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
05.5.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
04.5.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
30.4.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
29.4.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
28.4.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
27.4.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
24.4.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
23.4.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
22.4.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
21.4.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
16.4.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
15.4.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
14.4.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
13.4.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
10.4.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
09.4.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
08.4.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
07.4.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
06.4.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
03.4.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
02.4.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
01.4.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
31.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
30.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
27.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
26.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
25.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
24.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
23.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
20.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
19.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
18.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
17.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
16.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
13.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
12.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
11.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
10.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
09.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
06.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
05.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
04.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
03.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
02.3.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
28.2.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
27.2.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
26.2.2020,"14.640,00","14.640,00","14.640,00","14.640,00","0,00",136,1.991.040,VROS
25.2.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
24.2.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
21.2.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
20.2.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
19.2.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
18.2.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
17.2.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
14.2.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
13.2.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
12.2.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
11.2.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
10.2.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
07.2.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
06.2.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
05.2.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
04.2.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
03.2.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
31.1.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
30.1.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
29.1.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
28.1.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
27.1.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
24.1.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
23.1.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
22.1.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
21.1.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
20.1.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
17.1.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
16.1.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
15.1.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
14.1.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
13.1.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
10.1.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
09.1.2020,"14.640,00",,,"14.640,00","0,00",0,0,VROS
