date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
28.4.2021,"570,00",,,"570,00","0,00",0,0,MAKP
27.4.2021,"570,00",,,"570,00","0,00",0,0,MAKP
26.4.2021,"570,00",,,"570,00","0,00",0,0,MAKP
23.4.2021,"570,00",,,"570,00","0,00",0,0,MAKP
22.4.2021,"570,00",,,"570,00","0,00",0,0,MAKP
21.4.2021,"570,00",,,"570,00","0,00",0,0,MAKP
20.4.2021,"570,00",,,"570,00","0,00",0,0,MAKP
19.4.2021,"570,00",,,"570,00","0,00",0,0,MAKP
16.4.2021,"570,00",,,"570,00","0,00",0,0,MAKP
15.4.2021,"570,00",,,"570,00","0,00",0,0,MAKP
14.4.2021,"570,00",,,"570,00","0,00",0,0,MAKP
13.4.2021,"570,00",,,"570,00","0,00",0,0,MAKP
12.4.2021,"570,00",,,"570,00","0,00",0,0,MAKP
09.4.2021,"570,00",,,"570,00","0,00",0,0,MAKP
08.4.2021,"570,00",,,"570,00","0,00",0,0,MAKP
07.4.2021,"570,00",,,"570,00","0,00",0,0,MAKP
06.4.2021,"570,00",,,"570,00","0,00",0,0,MAKP
05.4.2021,"570,00",,,"570,00","0,00",0,0,MAKP
02.4.2021,"570,00",,,"570,00","0,00",0,0,MAKP
01.4.2021,"570,00",,,"570,00","0,00",0,0,MAKP
31.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
30.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
29.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
26.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
25.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
24.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
23.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
22.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
19.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
18.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
17.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
16.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
15.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
12.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
11.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
10.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
09.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
08.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
05.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
04.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
03.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
02.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
01.3.2021,"570,00",,,"570,00","0,00",0,0,MAKP
26.2.2021,"570,00",,,"570,00","0,00",0,0,MAKP
25.2.2021,"570,00",,,"570,00","0,00",0,0,MAKP
24.2.2021,"570,00",,,"570,00","0,00",0,0,MAKP
23.2.2021,"570,00",,,"570,00","0,00",0,0,MAKP
22.2.2021,"570,00",,,"570,00","0,00",0,0,MAKP
19.2.2021,"570,00",,,"570,00","0,00",0,0,MAKP
18.2.2021,"570,00",,,"570,00","0,00",0,0,MAKP
17.2.2021,"570,00",,,"570,00","0,00",0,0,MAKP
16.2.2021,"570,00",,,"570,00","0,00",0,0,MAKP
15.2.2021,"570,00",,,"570,00","0,00",0,0,MAKP
12.2.2021,"570,00",,,"570,00","0,00",0,0,MAKP
11.2.2021,"570,00",,,"570,00","0,00",0,0,MAKP
10.2.2021,"570,00",,,"570,00","0,00",0,0,MAKP
09.2.2021,"570,00",,,"570,00","0,00",0,0,MAKP
08.2.2021,"570,00",,,"570,00","0,00",0,0,MAKP
05.2.2021,"570,00",,,"570,00","0,00",0,0,MAKP
04.2.2021,"570,00",,,"570,00","0,00",0,0,MAKP
03.2.2021,"570,00",,,"570,00","0,00",0,0,MAKP
02.2.2021,"570,00",,,"570,00","0,00",0,0,MAKP
01.2.2021,"570,00",,,"570,00","0,00",0,0,MAKP
29.1.2021,"570,00",,,"570,00","0,00",0,0,MAKP
28.1.2021,"570,00",,,"570,00","0,00",0,0,MAKP
27.1.2021,"570,00",,,"570,00","0,00",0,0,MAKP
26.1.2021,"570,00",,,"570,00","0,00",0,0,MAKP
25.1.2021,"570,00",,,"570,00","0,00",0,0,MAKP
22.1.2021,"570,00",,,"570,00","0,00",0,0,MAKP
21.1.2021,"570,00",,,"570,00","0,00",0,0,MAKP
20.1.2021,"570,00",,,"570,00","0,00",0,0,MAKP
18.1.2021,"570,00",,,"570,00","0,00",0,0,MAKP
15.1.2021,"570,00",,,"570,00","0,00",0,0,MAKP
14.1.2021,"570,00",,,"570,00","0,00",0,0,MAKP
13.1.2021,"570,00",,,"570,00","0,00",0,0,MAKP
12.1.2021,"570,00",,,"570,00","0,00",0,0,MAKP
11.1.2021,"570,00",,,"570,00","0,00",0,0,MAKP
08.1.2021,"570,00",,,"570,00","0,00",0,0,MAKP
05.1.2021,"570,00",,,"570,00","0,00",0,0,MAKP
04.1.2021,"570,00",,,"570,00","0,00",0,0,MAKP
30.12.2020,"570,00",,,"570,00","0,00",0,0,MAKP
29.12.2020,"570,00",,,"570,00","0,00",0,0,MAKP
28.12.2020,"570,00",,,"570,00","0,00",0,0,MAKP
25.12.2020,"570,00",,,"570,00","0,00",0,0,MAKP
24.12.2020,"570,00",,,"570,00","0,00",0,0,MAKP
23.12.2020,"570,00",,,"570,00","0,00",0,0,MAKP
22.12.2020,"570,00",,,"570,00","0,00",0,0,MAKP
21.12.2020,"570,00",,,"570,00","0,00",0,0,MAKP
18.12.2020,"570,00",,,"570,00","0,00",0,0,MAKP
17.12.2020,"570,00",,,"570,00","0,00",0,0,MAKP
16.12.2020,"570,00",,,"570,00","0,00",0,0,MAKP
15.12.2020,"570,00",,,"570,00","0,00",0,0,MAKP
14.12.2020,"570,00",,,"570,00","0,00",0,0,MAKP
11.12.2020,"570,00",,,"570,00","0,00",0,0,MAKP
10.12.2020,"570,00",,,"570,00","0,00",0,0,MAKP
09.12.2020,"570,00",,,"570,00","0,00",0,0,MAKP
07.12.2020,"570,00",,,"570,00","0,00",0,0,MAKP
04.12.2020,"570,00",,,"570,00","0,00",0,0,MAKP
03.12.2020,"570,00",,,"570,00","0,00",0,0,MAKP
02.12.2020,"570,00",,,"570,00","0,00",0,0,MAKP
01.12.2020,"570,00",,,"570,00","0,00",0,0,MAKP
30.11.2020,"570,00",,,"570,00","0,00",0,0,MAKP
27.11.2020,"570,00",,,"570,00","0,00",0,0,MAKP
26.11.2020,"570,00",,,"570,00","0,00",0,0,MAKP
25.11.2020,"570,00",,,"570,00","0,00",0,0,MAKP
24.11.2020,"570,00",,,"570,00","0,00",0,0,MAKP
23.11.2020,"570,00",,,"570,00","0,00",0,0,MAKP
20.11.2020,"570,00",,,"570,00","0,00",0,0,MAKP
19.11.2020,"570,00",,,"570,00","0,00",0,0,MAKP
18.11.2020,"570,00",,,"570,00","0,00",0,0,MAKP
17.11.2020,"570,00",,,"570,00","0,00",0,0,MAKP
16.11.2020,"570,00",,,"570,00","0,00",0,0,MAKP
13.11.2020,"570,00",,,"570,00","0,00",0,0,MAKP
12.11.2020,"570,00",,,"570,00","0,00",0,0,MAKP
11.11.2020,"570,00",,,"570,00","0,00",0,0,MAKP
10.11.2020,"570,00",,,"570,00","0,00",0,0,MAKP
09.11.2020,"570,00",,,"570,00","0,00",0,0,MAKP
06.11.2020,"570,00",,,"570,00","0,00",0,0,MAKP
05.11.2020,"570,00",,,"570,00","0,00",0,0,MAKP
04.11.2020,"570,00",,,"570,00","0,00",0,0,MAKP
03.11.2020,"570,00",,,"570,00","0,00",0,0,MAKP
02.11.2020,"570,00",,,"570,00","0,00",0,0,MAKP
30.10.2020,"570,00",,,"570,00","0,00",0,0,MAKP
29.10.2020,"570,00",,,"570,00","0,00",0,0,MAKP
28.10.2020,"570,00",,,"570,00","0,00",0,0,MAKP
27.10.2020,"570,00",,,"570,00","0,00",0,0,MAKP
26.10.2020,"570,00",,,"570,00","0,00",0,0,MAKP
22.10.2020,"570,00",,,"570,00","0,00",0,0,MAKP
21.10.2020,"570,00",,,"570,00","0,00",0,0,MAKP
20.10.2020,"570,00",,,"570,00","0,00",0,0,MAKP
19.10.2020,"570,00",,,"570,00","0,00",0,0,MAKP
16.10.2020,"570,00",,,"570,00","0,00",0,0,MAKP
15.10.2020,"570,00",,,"570,00","0,00",0,0,MAKP
14.10.2020,"570,00",,,"570,00","0,00",0,0,MAKP
13.10.2020,"570,00",,,"570,00","0,00",0,0,MAKP
09.10.2020,"570,00",,,"570,00","0,00",0,0,MAKP
08.10.2020,"570,00",,,"570,00","0,00",0,0,MAKP
07.10.2020,"570,00",,,"570,00","0,00",0,0,MAKP
06.10.2020,"570,00",,,"570,00","0,00",0,0,MAKP
05.10.2020,"570,00",,,"570,00","0,00",0,0,MAKP
02.10.2020,"570,00",,,"570,00","0,00",0,0,MAKP
01.10.2020,"570,00",,,"570,00","0,00",0,0,MAKP
30.9.2020,"570,00",,,"570,00","0,00",0,0,MAKP
29.9.2020,"570,00",,,"570,00","0,00",0,0,MAKP
28.9.2020,"570,00",,,"570,00","0,00",0,0,MAKP
25.9.2020,"570,00",,,"570,00","0,00",0,0,MAKP
24.9.2020,"570,00",,,"570,00","0,00",0,0,MAKP
23.9.2020,"570,00",,,"570,00","0,00",0,0,MAKP
22.9.2020,"570,00",,,"570,00","0,00",0,0,MAKP
21.9.2020,"570,00",,,"570,00","0,00",0,0,MAKP
18.9.2020,"570,00",,,"570,00","0,00",0,0,MAKP
17.9.2020,"570,00",,,"570,00","0,00",0,0,MAKP
16.9.2020,"570,00",,,"570,00","0,00",0,0,MAKP
15.9.2020,"570,00",,,"570,00","0,00",0,0,MAKP
14.9.2020,"570,00",,,"570,00","0,00",0,0,MAKP
11.9.2020,"570,00",,,"570,00","0,00",0,0,MAKP
10.9.2020,"570,00",,,"570,00","0,00",0,0,MAKP
09.9.2020,"570,00",,,"570,00","0,00",0,0,MAKP
07.9.2020,"570,00",,,"570,00","0,00",0,0,MAKP
04.9.2020,"570,00",,,"570,00","0,00",0,0,MAKP
03.9.2020,"570,00",,,"570,00","0,00",0,0,MAKP
02.9.2020,"570,00",,,"570,00","0,00",0,0,MAKP
01.9.2020,"570,00",,,"570,00","0,00",0,0,MAKP
31.8.2020,"570,00",,,"570,00","0,00",0,0,MAKP
27.8.2020,"570,00",,,"570,00","0,00",0,0,MAKP
26.8.2020,"570,00",,,"570,00","0,00",0,0,MAKP
25.8.2020,"570,00",,,"570,00","0,00",0,0,MAKP
24.8.2020,"570,00",,,"570,00","0,00",0,0,MAKP
21.8.2020,"570,00",,,"570,00","0,00",0,0,MAKP
20.8.2020,"570,00",,,"570,00","0,00",0,0,MAKP
19.8.2020,"570,00",,,"570,00","0,00",0,0,MAKP
18.8.2020,"570,00",,,"570,00","0,00",0,0,MAKP
17.8.2020,"570,00",,,"570,00","0,00",0,0,MAKP
14.8.2020,"570,00",,,"570,00","0,00",0,0,MAKP
13.8.2020,"570,00",,,"570,00","0,00",0,0,MAKP
12.8.2020,"570,00",,,"570,00","0,00",0,0,MAKP
11.8.2020,"570,00",,,"570,00","0,00",0,0,MAKP
10.8.2020,"570,00",,,"570,00","0,00",0,0,MAKP
07.8.2020,"570,00",,,"570,00","0,00",0,0,MAKP
06.8.2020,"570,00",,,"570,00","0,00",0,0,MAKP
05.8.2020,"570,00",,,"570,00","0,00",0,0,MAKP
04.8.2020,"570,00",,,"570,00","0,00",0,0,MAKP
31.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
30.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
29.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
28.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
27.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
24.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
23.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
22.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
21.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
20.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
17.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
16.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
14.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
13.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
10.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
09.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
08.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
07.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
06.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
03.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
02.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
01.7.2020,"570,00",,,"570,00","0,00",0,0,MAKP
30.6.2020,"570,00",,,"570,00","0,00",0,0,MAKP
29.6.2020,"570,00",,,"570,00","0,00",0,0,MAKP
26.6.2020,"570,00",,,"570,00","0,00",0,0,MAKP
25.6.2020,"570,00",,,"570,00","0,00",0,0,MAKP
24.6.2020,"570,00",,,"570,00","0,00",0,0,MAKP
23.6.2020,"570,00",,,"570,00","0,00",0,0,MAKP
22.6.2020,"570,00",,,"570,00","0,00",0,0,MAKP
19.6.2020,"570,00",,,"570,00","0,00",0,0,MAKP
18.6.2020,"570,00",,,"570,00","0,00",0,0,MAKP
17.6.2020,"570,00",,,"570,00","0,00",0,0,MAKP
16.6.2020,"570,00",,,"570,00","0,00",0,0,MAKP
15.6.2020,"570,00",,,"570,00","0,00",0,0,MAKP
12.6.2020,"570,00",,,"570,00","0,00",0,0,MAKP
11.6.2020,"570,00",,,"570,00","0,00",0,0,MAKP
10.6.2020,"570,00",,,"570,00","0,00",0,0,MAKP
09.6.2020,"570,00",,,"570,00","0,00",0,0,MAKP
08.6.2020,"570,00",,,"570,00","0,00",0,0,MAKP
04.6.2020,"570,00",,,"570,00","0,00",0,0,MAKP
03.6.2020,"570,00",,,"570,00","0,00",0,0,MAKP
02.6.2020,"570,00",,,"570,00","0,00",0,0,MAKP
01.6.2020,"570,00",,,"570,00","0,00",0,0,MAKP
29.5.2020,"570,00",,,"570,00","0,00",0,0,MAKP
28.5.2020,"570,00",,,"570,00","0,00",0,0,MAKP
27.5.2020,"570,00",,,"570,00","0,00",0,0,MAKP
26.5.2020,"570,00",,,"570,00","0,00",0,0,MAKP
22.5.2020,"570,00",,,"570,00","0,00",0,0,MAKP
21.5.2020,"570,00",,,"570,00","0,00",0,0,MAKP
20.5.2020,"570,00",,,"570,00","0,00",0,0,MAKP
19.5.2020,"570,00",,,"570,00","0,00",0,0,MAKP
18.5.2020,"570,00",,,"570,00","0,00",0,0,MAKP
15.5.2020,"570,00",,,"570,00","0,00",0,0,MAKP
14.5.2020,"570,00",,,"570,00","0,00",0,0,MAKP
13.5.2020,"570,00",,,"570,00","0,00",0,0,MAKP
12.5.2020,"570,00",,,"570,00","0,00",0,0,MAKP
11.5.2020,"570,00",,,"570,00","0,00",0,0,MAKP
08.5.2020,"570,00",,,"570,00","0,00",0,0,MAKP
07.5.2020,"570,00",,,"570,00","0,00",0,0,MAKP
06.5.2020,"570,00",,,"570,00","0,00",0,0,MAKP
05.5.2020,"570,00",,,"570,00","0,00",0,0,MAKP
04.5.2020,"570,00",,,"570,00","0,00",0,0,MAKP
30.4.2020,"570,00",,,"570,00","0,00",0,0,MAKP
29.4.2020,"570,00",,,"570,00","0,00",0,0,MAKP
28.4.2020,"570,00",,,"570,00","0,00",0,0,MAKP
27.4.2020,"570,00",,,"570,00","0,00",0,0,MAKP
24.4.2020,"570,00",,,"570,00","0,00",0,0,MAKP
23.4.2020,"570,00",,,"570,00","0,00",0,0,MAKP
22.4.2020,"570,00",,,"570,00","0,00",0,0,MAKP
21.4.2020,"570,00",,,"570,00","0,00",0,0,MAKP
16.4.2020,"570,00",,,"570,00","0,00",0,0,MAKP
15.4.2020,"570,00",,,"570,00","0,00",0,0,MAKP
14.4.2020,"570,00",,,"570,00","0,00",0,0,MAKP
13.4.2020,"570,00",,,"570,00","0,00",0,0,MAKP
10.4.2020,"570,00",,,"570,00","0,00",0,0,MAKP
09.4.2020,"570,00",,,"570,00","0,00",0,0,MAKP
08.4.2020,"570,00",,,"570,00","0,00",0,0,MAKP
07.4.2020,"570,00",,,"570,00","0,00",0,0,MAKP
06.4.2020,"570,00",,,"570,00","0,00",0,0,MAKP
03.4.2020,"570,00",,,"570,00","0,00",0,0,MAKP
02.4.2020,"570,00",,,"570,00","0,00",0,0,MAKP
01.4.2020,"570,00",,,"570,00","0,00",0,0,MAKP
31.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
30.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
27.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
26.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
25.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
24.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
23.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
20.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
19.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
18.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
17.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
16.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
13.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
12.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
11.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
10.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
09.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
06.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
05.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
04.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
03.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
02.3.2020,"570,00",,,"570,00","0,00",0,0,MAKP
28.2.2020,"570,00",,,"570,00","0,00",0,0,MAKP
27.2.2020,"570,00",,,"570,00","0,00",0,0,MAKP
26.2.2020,"570,00",,,"570,00","0,00",0,0,MAKP
25.2.2020,"570,00",,,"570,00","0,00",0,0,MAKP
24.2.2020,"570,00",,,"570,00","0,00",0,0,MAKP
21.2.2020,"570,00",,,"570,00","0,00",0,0,MAKP
20.2.2020,"570,00",,,"570,00","0,00",0,0,MAKP
19.2.2020,"570,00",,,"570,00","0,00",0,0,MAKP
18.2.2020,"570,00",,,"570,00","0,00",0,0,MAKP
17.2.2020,"570,00",,,"570,00","0,00",0,0,MAKP
14.2.2020,"570,00",,,"570,00","0,00",0,0,MAKP
13.2.2020,"570,00",,,"570,00","0,00",0,0,MAKP
12.2.2020,"570,00",,,"570,00","0,00",0,0,MAKP
11.2.2020,"570,00",,,"570,00","0,00",0,0,MAKP
10.2.2020,"570,00",,,"570,00","0,00",0,0,MAKP
07.2.2020,"570,00",,,"570,00","0,00",0,0,MAKP
06.2.2020,"570,00",,,"570,00","0,00",0,0,MAKP
05.2.2020,"570,00",,,"570,00","0,00",0,0,MAKP
04.2.2020,"570,00",,,"570,00","0,00",0,0,MAKP
03.2.2020,"570,00",,,"570,00","0,00",0,0,MAKP
31.1.2020,"570,00",,,"570,00","0,00",0,0,MAKP
30.1.2020,"570,00",,,"570,00","0,00",0,0,MAKP
29.1.2020,"570,00",,,"570,00","0,00",0,0,MAKP
28.1.2020,"570,00",,,"570,00","0,00",0,0,MAKP
27.1.2020,"570,00",,,"570,00","0,00",0,0,MAKP
24.1.2020,"570,00",,,"570,00","0,00",0,0,MAKP
23.1.2020,"570,00",,,"570,00","0,00",0,0,MAKP
22.1.2020,"570,00",,,"570,00","0,00",0,0,MAKP
21.1.2020,"570,00",,,"570,00","0,00",0,0,MAKP
20.1.2020,"570,00",,,"570,00","0,00",0,0,MAKP
17.1.2020,"570,00",,,"570,00","0,00",0,0,MAKP
16.1.2020,"570,00",,,"570,00","0,00",0,0,MAKP
15.1.2020,"570,00",,,"570,00","0,00",0,0,MAKP
14.1.2020,"570,00",,,"570,00","0,00",0,0,MAKP
13.1.2020,"570,00",,,"570,00","0,00",0,0,MAKP
10.1.2020,"570,00",,,"570,00","0,00",0,0,MAKP
09.1.2020,"570,00",,,"570,00","0,00",0,0,MAKP
08.1.2020,"570,00",,,"570,00","0,00",0,0,MAKP
03.1.2020,"570,00",,,"570,00","0,00",0,0,MAKP
02.1.2020,"570,00",,,"570,00","0,00",0,0,MAKP
30.12.2019,"570,00",,,"570,00","0,00",0,0,MAKP
27.12.2019,"570,00",,,"570,00","0,00",0,0,MAKP
26.12.2019,"570,00",,,"570,00","0,00",0,0,MAKP
25.12.2019,"570,00",,,"570,00","0,00",0,0,MAKP
24.12.2019,"570,00",,,"570,00","0,00",0,0,MAKP
23.12.2019,"570,00",,,"570,00","0,00",0,0,MAKP
20.12.2019,"570,00",,,"570,00","0,00",0,0,MAKP
19.12.2019,"570,00",,,"570,00","0,00",0,0,MAKP
18.12.2019,"570,00",,,"570,00","0,00",0,0,MAKP
17.12.2019,"570,00",,,"570,00","0,00",0,0,MAKP
16.12.2019,"570,00",,,"570,00","0,00",0,0,MAKP
13.12.2019,"570,00",,,"570,00","0,00",0,0,MAKP
12.12.2019,"570,00",,,"570,00","0,00",0,0,MAKP
11.12.2019,"570,00",,,"570,00","0,00",0,0,MAKP
10.12.2019,"570,00",,,"570,00","0,00",0,0,MAKP
06.12.2019,"570,00",,,"570,00","0,00",0,0,MAKP
05.12.2019,"570,00",,,"570,00","0,00",0,0,MAKP
04.12.2019,"570,00",,,"570,00","0,00",0,0,MAKP
03.12.2019,"570,00",,,"570,00","0,00",0,0,MAKP
02.12.2019,"570,00",,,"570,00","0,00",0,0,MAKP
29.11.2019,"570,00",,,"570,00","0,00",0,0,MAKP
28.11.2019,"570,00",,,"570,00","0,00",0,0,MAKP
27.11.2019,"570,00",,,"570,00","0,00",0,0,MAKP
26.11.2019,"570,00",,,"570,00","0,00",0,0,MAKP
25.11.2019,"570,00",,,"570,00","0,00",0,0,MAKP
22.11.2019,"570,00",,,"570,00","0,00",0,0,MAKP
21.11.2019,"570,00",,,"570,00","0,00",0,0,MAKP
20.11.2019,"570,00",,,"570,00","0,00",0,0,MAKP
19.11.2019,"570,00",,,"570,00","0,00",0,0,MAKP
18.11.2019,"570,00",,,"570,00","0,00",0,0,MAKP
15.11.2019,"570,00",,,"570,00","0,00",0,0,MAKP
14.11.2019,"570,00",,,"570,00","0,00",0,0,MAKP
13.11.2019,"570,00",,,"570,00","0,00",0,0,MAKP
12.11.2019,"570,00",,,"570,00","0,00",0,0,MAKP
11.11.2019,"570,00",,,"570,00","0,00",0,0,MAKP
08.11.2019,"570,00",,,"570,00","0,00",0,0,MAKP
07.11.2019,"570,00",,,"570,00","0,00",0,0,MAKP
06.11.2019,"570,00",,,"570,00","0,00",0,0,MAKP
05.11.2019,"570,00",,,"570,00","0,00",0,0,MAKP
04.11.2019,"570,00",,,"570,00","0,00",0,0,MAKP
01.11.2019,"570,00",,,"570,00","0,00",0,0,MAKP
31.10.2019,"570,00",,,"570,00","0,00",0,0,MAKP
30.10.2019,"570,00",,,"570,00","0,00",0,0,MAKP
29.10.2019,"570,00",,,"570,00","0,00",0,0,MAKP
28.10.2019,"570,00",,,"570,00","0,00",0,0,MAKP
25.10.2019,"570,00",,,"570,00","0,00",0,0,MAKP
24.10.2019,"570,00",,,"570,00","0,00",0,0,MAKP
22.10.2019,"570,00",,,"570,00","0,00",0,0,MAKP
21.10.2019,"570,00",,,"570,00","0,00",0,0,MAKP
18.10.2019,"570,00",,,"570,00","0,00",0,0,MAKP
17.10.2019,"570,00",,,"570,00","0,00",0,0,MAKP
16.10.2019,"570,00",,,"570,00","0,00",0,0,MAKP
15.10.2019,"570,00",,,"570,00","0,00",0,0,MAKP
14.10.2019,"570,00",,,"570,00","0,00",0,0,MAKP
10.10.2019,"570,00",,,"570,00","0,00",0,0,MAKP
09.10.2019,"570,00",,,"570,00","0,00",0,0,MAKP
08.10.2019,"570,00",,,"570,00","0,00",0,0,MAKP
07.10.2019,"570,00",,,"570,00","0,00",0,0,MAKP
04.10.2019,"570,00",,,"570,00","0,00",0,0,MAKP
03.10.2019,"570,00",,,"570,00","0,00",0,0,MAKP
02.10.2019,"570,00",,,"570,00","0,00",0,0,MAKP
01.10.2019,"570,00",,,"570,00","0,00",0,0,MAKP
30.9.2019,"570,00",,,"570,00","0,00",0,0,MAKP
27.9.2019,"570,00",,,"570,00","0,00",0,0,MAKP
26.9.2019,"570,00",,,"570,00","0,00",0,0,MAKP
25.9.2019,"570,00",,,"570,00","0,00",0,0,MAKP
24.9.2019,"570,00",,,"570,00","0,00",0,0,MAKP
23.9.2019,"570,00",,,"570,00","0,00",0,0,MAKP
20.9.2019,"570,00",,,"570,00","0,00",0,0,MAKP
19.9.2019,"570,00",,,"570,00","0,00",0,0,MAKP
18.9.2019,"570,00",,,"570,00","0,00",0,0,MAKP
17.9.2019,"570,00",,,"570,00","0,00",0,0,MAKP
16.9.2019,"570,00",,,"570,00","0,00",0,0,MAKP
13.9.2019,"570,00",,,"570,00","0,00",0,0,MAKP
12.9.2019,"570,00",,,"570,00","0,00",0,0,MAKP
11.9.2019,"570,00",,,"570,00","0,00",0,0,MAKP
10.9.2019,"570,00",,,"570,00","0,00",0,0,MAKP
06.9.2019,"570,00",,,"570,00","0,00",0,0,MAKP
05.9.2019,"570,00",,,"570,00","0,00",0,0,MAKP
04.9.2019,"570,00",,,"570,00","0,00",0,0,MAKP
03.9.2019,"570,00","570,00","570,00","570,00","0,00",112,63.840,MAKP
02.9.2019,"570,00",,,"570,00","0,00",0,0,MAKP
30.8.2019,"570,00",,,"570,00","0,00",0,0,MAKP
29.8.2019,"570,00",,,"570,00","0,00",0,0,MAKP
27.8.2019,"570,00",,,"570,00","0,00",0,0,MAKP
26.8.2019,"570,00",,,"570,00","0,00",0,0,MAKP
23.8.2019,"570,00",,,"570,00","0,00",0,0,MAKP
22.8.2019,"570,00",,,"570,00","0,00",0,0,MAKP
21.8.2019,"570,00",,,"570,00","0,00",0,0,MAKP
20.8.2019,"570,00",,,"570,00","0,00",0,0,MAKP
19.8.2019,"570,00",,,"570,00","0,00",0,0,MAKP
16.8.2019,"570,00",,,"570,00","0,00",0,0,MAKP
15.8.2019,"570,00",,,"570,00","0,00",0,0,MAKP
14.8.2019,"570,00",,,"570,00","0,00",0,0,MAKP
13.8.2019,"570,00",,,"570,00","0,00",0,0,MAKP
12.8.2019,"570,00",,,"570,00","0,00",0,0,MAKP
09.8.2019,"570,00",,,"570,00","0,00",0,0,MAKP
08.8.2019,"570,00",,,"570,00","0,00",0,0,MAKP
07.8.2019,"570,00",,,"570,00","0,00",0,0,MAKP
06.8.2019,"570,00",,,"570,00","0,00",0,0,MAKP
05.8.2019,"570,00",,,"570,00","0,00",0,0,MAKP
01.8.2019,"570,00",,,"570,00","0,00",0,0,MAKP
31.7.2019,"570,00",,,"570,00","0,00",0,0,MAKP
30.7.2019,"570,00",,,"570,00","0,00",0,0,MAKP
29.7.2019,"570,00",,,"570,00","0,00",0,0,MAKP
26.7.2019,"570,00",,,"570,00","0,00",0,0,MAKP
25.7.2019,"570,00",,,"570,00","0,00",0,0,MAKP
24.7.2019,"570,00",,,"570,00","0,00",0,0,MAKP
23.7.2019,"570,00",,,"570,00","0,00",0,0,MAKP
22.7.2019,"570,00",,,"570,00","0,00",0,0,MAKP
