date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
28.4.2021,"342,00",,,"342,00","0,00",0,0,KPSS
27.4.2021,"342,00",,,"342,00","0,00",0,0,KPSS
26.4.2021,"342,00",,,"342,00","0,00",0,0,KPSS
23.4.2021,"342,00",,,"342,00","0,00",0,0,KPSS
22.4.2021,"342,00",,,"342,00","0,00",0,0,KPSS
21.4.2021,"342,00",,,"342,00","0,00",0,0,KPSS
20.4.2021,"342,00",,,"342,00","0,00",0,0,KPSS
19.4.2021,"342,00",,,"342,00","0,00",0,0,KPSS
16.4.2021,"342,00",,,"342,00","0,00",0,0,KPSS
15.4.2021,"342,00",,,"342,00","0,00",0,0,KPSS
14.4.2021,"342,00",,,"342,00","0,00",0,0,KPSS
13.4.2021,"342,00",,,"342,00","0,00",0,0,KPSS
12.4.2021,"342,00",,,"342,00","0,00",0,0,KPSS
09.4.2021,"342,00",,,"342,00","0,00",0,0,KPSS
08.4.2021,"342,00",,,"342,00","0,00",0,0,KPSS
07.4.2021,"342,00",,,"342,00","0,00",0,0,KPSS
06.4.2021,"342,00",,,"342,00","0,00",0,0,KPSS
05.4.2021,"342,00",,,"342,00","0,00",0,0,KPSS
02.4.2021,"342,00",,,"342,00","0,00",0,0,KPSS
01.4.2021,"342,00",,,"342,00","0,00",0,0,KPSS
31.3.2021,"342,00",,,"342,00","0,00",0,0,KPSS
30.3.2021,"342,00",,,"342,00","0,00",0,0,KPSS
29.3.2021,"342,00",,,"342,00","0,00",0,0,KPSS
26.3.2021,"342,00",,,"342,00","0,00",0,0,KPSS
25.3.2021,"342,00",,,"342,00","0,00",0,0,KPSS
24.3.2021,"342,00",,,"342,00","0,00",0,0,KPSS
23.3.2021,"342,00",,,"342,00","0,00",0,0,KPSS
22.3.2021,"342,00",,,"342,00","0,00",0,0,KPSS
19.3.2021,"342,00",,,"342,00","0,00",0,0,KPSS
18.3.2021,"342,00",,,"342,00","0,00",0,0,KPSS
17.3.2021,"342,00",,,"342,00","0,00",0,0,KPSS
16.3.2021,"342,00",,,"342,00","0,00",0,0,KPSS
15.3.2021,"342,00",,,"342,00","0,00",0,0,KPSS
12.3.2021,"342,00",,,"342,00","0,00",0,0,KPSS
11.3.2021,"342,00",,,"342,00","0,00",0,0,KPSS
10.3.2021,"342,00",,,"342,00","0,00",0,0,KPSS
09.3.2021,"342,00","342,00","342,00","342,00","-2,29",282,96.444,KPSS
08.3.2021,"350,00",,,"350,00","0,00",0,0,KPSS
05.3.2021,"350,00",,,"350,00","0,00",0,0,KPSS
04.3.2021,"350,00",,,"350,00","0,00",0,0,KPSS
03.3.2021,"350,00",,,"350,00","0,00",0,0,KPSS
02.3.2021,"350,00",,,"350,00","0,00",0,0,KPSS
01.3.2021,"350,00",,,"350,00","0,00",0,0,KPSS
26.2.2021,"350,00",,,"350,00","0,00",0,0,KPSS
25.2.2021,"350,00",,,"350,00","0,00",0,0,KPSS
24.2.2021,"350,00",,,"350,00","0,00",0,0,KPSS
23.2.2021,"350,00",,,"350,00","0,00",0,0,KPSS
22.2.2021,"350,00",,,"350,00","0,00",0,0,KPSS
19.2.2021,"350,00",,,"350,00","0,00",0,0,KPSS
18.2.2021,"350,00",,,"350,00","0,00",0,0,KPSS
17.2.2021,"350,00",,,"350,00","0,00",0,0,KPSS
16.2.2021,"350,00",,,"350,00","0,00",0,0,KPSS
15.2.2021,"350,00",,,"350,00","0,00",0,0,KPSS
12.2.2021,"350,00",,,"350,00","0,00",0,0,KPSS
11.2.2021,"350,00",,,"350,00","0,00",0,0,KPSS
10.2.2021,"350,00",,,"350,00","0,00",0,0,KPSS
09.2.2021,"350,00",,,"350,00","0,00",0,0,KPSS
08.2.2021,"350,00",,,"350,00","0,00",0,0,KPSS
05.2.2021,"350,00",,,"350,00","0,00",0,0,KPSS
04.2.2021,"350,00",,,"350,00","0,00",0,0,KPSS
03.2.2021,"350,00",,,"350,00","0,00",0,0,KPSS
02.2.2021,"350,00",,,"350,00","0,00",0,0,KPSS
01.2.2021,"350,00",,,"350,00","0,00",0,0,KPSS
29.1.2021,"350,00",,,"350,00","0,00",0,0,KPSS
28.1.2021,"350,00",,,"350,00","0,00",0,0,KPSS
27.1.2021,"350,00",,,"350,00","0,00",0,0,KPSS
26.1.2021,"350,00",,,"350,00","0,00",0,0,KPSS
25.1.2021,"350,00",,,"350,00","0,00",0,0,KPSS
22.1.2021,"350,00","350,00","350,00","350,00","-21,35",474,165.900,KPSS
21.1.2021,"445,00",,,"445,00","0,00",0,0,KPSS
20.1.2021,"445,00",,,"445,00","0,00",0,0,KPSS
18.1.2021,"445,00",,,"445,00","0,00",0,0,KPSS
15.1.2021,"445,00",,,"445,00","0,00",0,0,KPSS
14.1.2021,"445,00",,,"445,00","0,00",0,0,KPSS
13.1.2021,"445,00",,,"445,00","0,00",0,0,KPSS
12.1.2021,"445,00",,,"445,00","0,00",0,0,KPSS
11.1.2021,"445,00",,,"445,00","0,00",0,0,KPSS
08.1.2021,"445,00",,,"445,00","0,00",0,0,KPSS
05.1.2021,"445,00",,,"445,00","0,00",0,0,KPSS
04.1.2021,"445,00",,,"445,00","0,00",0,0,KPSS
30.12.2020,"445,00",,,"445,00","0,00",0,0,KPSS
29.12.2020,"445,00",,,"445,00","0,00",0,0,KPSS
28.12.2020,"445,00",,,"445,00","0,00",0,0,KPSS
25.12.2020,"445,00",,,"445,00","0,00",0,0,KPSS
24.12.2020,"445,00",,,"445,00","0,00",0,0,KPSS
23.12.2020,"445,00",,,"445,00","0,00",0,0,KPSS
22.12.2020,"445,00",,,"445,00","0,00",0,0,KPSS
21.12.2020,"445,00",,,"445,00","0,00",0,0,KPSS
18.12.2020,"445,00",,,"445,00","0,00",0,0,KPSS
17.12.2020,"445,00",,,"445,00","0,00",0,0,KPSS
16.12.2020,"445,00",,,"445,00","0,00",0,0,KPSS
15.12.2020,"445,00",,,"445,00","0,00",0,0,KPSS
14.12.2020,"445,00",,,"445,00","0,00",0,0,KPSS
11.12.2020,"445,00",,,"445,00","0,00",0,0,KPSS
10.12.2020,"445,00",,,"445,00","0,00",0,0,KPSS
09.12.2020,"445,00",,,"445,00","0,00",0,0,KPSS
07.12.2020,"445,00",,,"445,00","0,00",0,0,KPSS
04.12.2020,"445,00",,,"445,00","0,00",0,0,KPSS
03.12.2020,"445,00",,,"445,00","0,00",0,0,KPSS
02.12.2020,"445,00",,,"445,00","0,00",0,0,KPSS
01.12.2020,"445,00",,,"445,00","0,00",0,0,KPSS
30.11.2020,"445,00",,,"445,00","0,00",0,0,KPSS
27.11.2020,"445,00",,,"445,00","0,00",0,0,KPSS
26.11.2020,"445,00",,,"445,00","0,00",0,0,KPSS
25.11.2020,"445,00",,,"445,00","0,00",0,0,KPSS
24.11.2020,"445,00",,,"445,00","0,00",0,0,KPSS
23.11.2020,"445,00",,,"445,00","0,00",0,0,KPSS
20.11.2020,"445,00",,,"445,00","0,00",0,0,KPSS
19.11.2020,"445,00",,,"445,00","0,00",0,0,KPSS
18.11.2020,"445,00",,,"445,00","0,00",0,0,KPSS
17.11.2020,"445,00",,,"445,00","0,00",0,0,KPSS
16.11.2020,"445,00",,,"445,00","0,00",0,0,KPSS
13.11.2020,"445,00",,,"445,00","0,00",0,0,KPSS
12.11.2020,"445,00",,,"445,00","0,00",0,0,KPSS
11.11.2020,"445,00",,,"445,00","0,00",0,0,KPSS
10.11.2020,"445,00",,,"445,00","0,00",0,0,KPSS
09.11.2020,"445,00",,,"445,00","0,00",0,0,KPSS
06.11.2020,"445,00",,,"445,00","0,00",0,0,KPSS
05.11.2020,"445,00",,,"445,00","0,00",0,0,KPSS
04.11.2020,"445,00",,,"445,00","0,00",0,0,KPSS
03.11.2020,"445,00",,,"445,00","0,00",0,0,KPSS
02.11.2020,"445,00",,,"445,00","0,00",0,0,KPSS
30.10.2020,"445,00",,,"445,00","0,00",0,0,KPSS
29.10.2020,"445,00","445,00","445,00","445,00","0,91",76,33.820,KPSS
28.10.2020,"441,00",,,"441,00","0,00",0,0,KPSS
27.10.2020,"441,00",,,"441,00","0,00",0,0,KPSS
26.10.2020,"441,00",,,"441,00","0,00",0,0,KPSS
22.10.2020,"441,00",,,"441,00","0,00",0,0,KPSS
21.10.2020,"441,00",,,"441,00","0,00",0,0,KPSS
20.10.2020,"441,00",,,"441,00","0,00",0,0,KPSS
19.10.2020,"441,00",,,"441,00","0,00",0,0,KPSS
16.10.2020,"441,00",,,"441,00","0,00",0,0,KPSS
15.10.2020,"441,00",,,"441,00","0,00",0,0,KPSS
14.10.2020,"441,00",,,"441,00","0,00",0,0,KPSS
13.10.2020,"441,00",,,"441,00","0,00",0,0,KPSS
09.10.2020,"441,00",,,"441,00","0,00",0,0,KPSS
08.10.2020,"441,00",,,"441,00","0,00",0,0,KPSS
07.10.2020,"441,00",,,"441,00","0,00",0,0,KPSS
06.10.2020,"441,00",,,"441,00","0,00",0,0,KPSS
05.10.2020,"441,00",,,"441,00","0,00",0,0,KPSS
02.10.2020,"441,00",,,"441,00","0,00",0,0,KPSS
01.10.2020,"441,00",,,"441,00","0,00",0,0,KPSS
30.9.2020,"441,00",,,"441,00","0,00",0,0,KPSS
29.9.2020,"441,00",,,"441,00","0,00",0,0,KPSS
28.9.2020,"441,00",,,"441,00","0,00",0,0,KPSS
25.9.2020,"441,00",,,"441,00","0,00",0,0,KPSS
24.9.2020,"441,00",,,"441,00","0,00",0,0,KPSS
23.9.2020,"441,00",,,"441,00","0,00",0,0,KPSS
22.9.2020,"441,00",,,"441,00","0,00",0,0,KPSS
21.9.2020,"441,00",,,"441,00","0,00",0,0,KPSS
18.9.2020,"441,00",,,"441,00","0,00",0,0,KPSS
17.9.2020,"441,00",,,"441,00","0,00",0,0,KPSS
16.9.2020,"441,00",,,"441,00","0,00",0,0,KPSS
15.9.2020,"441,00",,,"441,00","0,00",0,0,KPSS
14.9.2020,"441,00",,,"441,00","0,00",0,0,KPSS
11.9.2020,"441,00",,,"441,00","0,00",0,0,KPSS
10.9.2020,"441,00",,,"441,00","0,00",0,0,KPSS
09.9.2020,"441,00",,,"441,00","0,00",0,0,KPSS
07.9.2020,"441,00",,,"441,00","0,00",0,0,KPSS
04.9.2020,"441,00",,,"441,00","0,00",0,0,KPSS
03.9.2020,"441,00",,,"441,00","0,00",0,0,KPSS
02.9.2020,"441,00",,,"441,00","0,00",0,0,KPSS
01.9.2020,"441,00",,,"441,00","0,00",0,0,KPSS
31.8.2020,"441,00",,,"441,00","0,00",0,0,KPSS
27.8.2020,"441,00",,,"441,00","0,00",0,0,KPSS
26.8.2020,"441,00",,,"441,00","0,00",0,0,KPSS
25.8.2020,"441,00",,,"441,00","0,00",0,0,KPSS
24.8.2020,"441,00",,,"441,00","0,00",0,0,KPSS
21.8.2020,"441,00",,,"441,00","0,00",0,0,KPSS
20.8.2020,"441,00",,,"441,00","0,00",0,0,KPSS
19.8.2020,"441,00",,,"441,00","0,00",0,0,KPSS
18.8.2020,"441,00",,,"441,00","0,00",0,0,KPSS
17.8.2020,"441,00",,,"441,00","0,00",0,0,KPSS
14.8.2020,"441,00",,,"441,00","0,00",0,0,KPSS
13.8.2020,"441,00",,,"441,00","0,00",0,0,KPSS
12.8.2020,"441,00",,,"441,00","0,00",0,0,KPSS
11.8.2020,"441,00",,,"441,00","0,00",0,0,KPSS
10.8.2020,"441,00",,,"441,00","0,00",0,0,KPSS
07.8.2020,"441,00",,,"441,00","0,00",0,0,KPSS
06.8.2020,"441,00",,,"441,00","0,00",0,0,KPSS
05.8.2020,"441,00",,,"441,00","0,00",0,0,KPSS
04.8.2020,"441,00",,,"441,00","0,00",0,0,KPSS
31.7.2020,"441,00",,,"441,00","0,00",0,0,KPSS
30.7.2020,"441,00","441,00","441,00","441,00","-18,33",300,132.300,KPSS
29.7.2020,"540,00",,,"540,00","0,00",0,0,KPSS
28.7.2020,"540,00",,,"540,00","0,00",0,0,KPSS
27.7.2020,"540,00",,,"540,00","0,00",0,0,KPSS
24.7.2020,"540,00",,,"540,00","0,00",0,0,KPSS
23.7.2020,"540,00","540,00","540,00","540,00","1,89",144,77.760,KPSS
22.7.2020,"530,00","530,00","530,00","530,00","2,91",206,109.180,KPSS
21.7.2020,"515,00","515,00","515,00","515,00","60,44",100,51.500,KPSS
20.7.2020,"321,00",,,"321,00","0,00",0,0,KPSS
17.7.2020,"321,00",,,"321,00","0,00",0,0,KPSS
16.7.2020,"321,00",,,"321,00","0,00",0,0,KPSS
14.7.2020,"321,00",,,"321,00","0,00",0,0,KPSS
13.7.2020,"321,00",,,"321,00","0,00",0,0,KPSS
10.7.2020,"321,00","321,00","321,00","321,00","-62,24",47,15.087,KPSS
09.7.2020,"850,00",,,"850,00","0,00",0,0,KPSS
08.7.2020,"850,00",,,"850,00","0,00",0,0,KPSS
07.7.2020,"850,00",,,"850,00","0,00",0,0,KPSS
06.7.2020,"850,00",,,"850,00","0,00",0,0,KPSS
03.7.2020,"850,00",,,"850,00","0,00",0,0,KPSS
02.7.2020,"850,00",,,"850,00","0,00",0,0,KPSS
01.7.2020,"850,00",,,"850,00","0,00",0,0,KPSS
30.6.2020,"850,00",,,"850,00","0,00",0,0,KPSS
29.6.2020,"850,00",,,"850,00","0,00",0,0,KPSS
26.6.2020,"850,00",,,"850,00","0,00",0,0,KPSS
25.6.2020,"850,00",,,"850,00","0,00",0,0,KPSS
24.6.2020,"850,00",,,"850,00","0,00",0,0,KPSS
23.6.2020,"850,00",,,"850,00","0,00",0,0,KPSS
22.6.2020,"850,00",,,"850,00","0,00",0,0,KPSS
19.6.2020,"850,00",,,"850,00","0,00",0,0,KPSS
18.6.2020,"850,00",,,"850,00","0,00",0,0,KPSS
17.6.2020,"850,00",,,"850,00","0,00",0,0,KPSS
16.6.2020,"850,00",,,"850,00","0,00",0,0,KPSS
15.6.2020,"850,00",,,"850,00","0,00",0,0,KPSS
12.6.2020,"850,00",,,"850,00","0,00",0,0,KPSS
11.6.2020,"850,00",,,"850,00","0,00",0,0,KPSS
10.6.2020,"850,00",,,"850,00","0,00",0,0,KPSS
09.6.2020,"850,00",,,"850,00","0,00",0,0,KPSS
08.6.2020,"850,00",,,"850,00","0,00",0,0,KPSS
04.6.2020,"850,00",,,"850,00","0,00",0,0,KPSS
03.6.2020,"850,00",,,"850,00","0,00",0,0,KPSS
02.6.2020,"850,00",,,"850,00","0,00",0,0,KPSS
01.6.2020,"850,00",,,"850,00","0,00",0,0,KPSS
29.5.2020,"850,00",,,"850,00","0,00",0,0,KPSS
28.5.2020,"850,00",,,"850,00","0,00",0,0,KPSS
27.5.2020,"850,00",,,"850,00","0,00",0,0,KPSS
26.5.2020,"850,00",,,"850,00","0,00",0,0,KPSS
22.5.2020,"850,00",,,"850,00","0,00",0,0,KPSS
21.5.2020,"850,00",,,"850,00","0,00",0,0,KPSS
20.5.2020,"850,00",,,"850,00","0,00",0,0,KPSS
19.5.2020,"850,00",,,"850,00","0,00",0,0,KPSS
18.5.2020,"850,00",,,"850,00","0,00",0,0,KPSS
15.5.2020,"850,00",,,"850,00","0,00",0,0,KPSS
14.5.2020,"850,00",,,"850,00","0,00",0,0,KPSS
13.5.2020,"850,00",,,"850,00","0,00",0,0,KPSS
12.5.2020,"850,00",,,"850,00","0,00",0,0,KPSS
11.5.2020,"850,00",,,"850,00","0,00",0,0,KPSS
08.5.2020,"850,00",,,"850,00","0,00",0,0,KPSS
07.5.2020,"850,00",,,"850,00","0,00",0,0,KPSS
06.5.2020,"850,00",,,"850,00","0,00",0,0,KPSS
05.5.2020,"850,00",,,"850,00","0,00",0,0,KPSS
04.5.2020,"850,00",,,"850,00","0,00",0,0,KPSS
30.4.2020,"850,00",,,"850,00","0,00",0,0,KPSS
29.4.2020,"850,00",,,"850,00","0,00",0,0,KPSS
28.4.2020,"850,00",,,"850,00","0,00",0,0,KPSS
27.4.2020,"850,00",,,"850,00","0,00",0,0,KPSS
24.4.2020,"850,00",,,"850,00","0,00",0,0,KPSS
23.4.2020,"850,00",,,"850,00","0,00",0,0,KPSS
22.4.2020,"850,00",,,"850,00","0,00",0,0,KPSS
21.4.2020,"850,00",,,"850,00","0,00",0,0,KPSS
16.4.2020,"850,00",,,"850,00","0,00",0,0,KPSS
15.4.2020,"850,00",,,"850,00","0,00",0,0,KPSS
14.4.2020,"850,00",,,"850,00","0,00",0,0,KPSS
13.4.2020,"850,00",,,"850,00","0,00",0,0,KPSS
10.4.2020,"850,00",,,"850,00","0,00",0,0,KPSS
09.4.2020,"850,00",,,"850,00","0,00",0,0,KPSS
08.4.2020,"850,00",,,"850,00","0,00",0,0,KPSS
07.4.2020,"850,00",,,"850,00","0,00",0,0,KPSS
06.4.2020,"850,00",,,"850,00","0,00",0,0,KPSS
03.4.2020,"850,00",,,"850,00","0,00",0,0,KPSS
02.4.2020,"850,00",,,"850,00","0,00",0,0,KPSS
01.4.2020,"850,00",,,"850,00","0,00",0,0,KPSS
31.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
30.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
27.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
26.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
25.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
24.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
23.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
20.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
19.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
18.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
17.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
16.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
13.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
12.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
11.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
10.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
09.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
06.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
05.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
04.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
03.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
02.3.2020,"850,00",,,"850,00","0,00",0,0,KPSS
28.2.2020,"850,00",,,"850,00","0,00",0,0,KPSS
27.2.2020,"850,00",,,"850,00","0,00",0,0,KPSS
26.2.2020,"850,00",,,"850,00","0,00",0,0,KPSS
25.2.2020,"850,00",,,"850,00","0,00",0,0,KPSS
24.2.2020,"850,00",,,"850,00","0,00",0,0,KPSS
21.2.2020,"850,00",,,"850,00","0,00",0,0,KPSS
20.2.2020,"850,00",,,"850,00","0,00",0,0,KPSS
19.2.2020,"850,00",,,"850,00","0,00",0,0,KPSS
18.2.2020,"850,00",,,"850,00","0,00",0,0,KPSS
17.2.2020,"850,00",,,"850,00","0,00",0,0,KPSS
14.2.2020,"850,00",,,"850,00","0,00",0,0,KPSS
13.2.2020,"850,00",,,"850,00","0,00",0,0,KPSS
12.2.2020,"850,00",,,"850,00","0,00",0,0,KPSS
11.2.2020,"850,00",,,"850,00","0,00",0,0,KPSS
10.2.2020,"850,00",,,"850,00","0,00",0,0,KPSS
07.2.2020,"850,00",,,"850,00","0,00",0,0,KPSS
06.2.2020,"850,00",,,"850,00","0,00",0,0,KPSS
05.2.2020,"850,00",,,"850,00","0,00",0,0,KPSS
04.2.2020,"850,00",,,"850,00","0,00",0,0,KPSS
03.2.2020,"850,00",,,"850,00","0,00",0,0,KPSS
31.1.2020,"850,00",,,"850,00","0,00",0,0,KPSS
30.1.2020,"850,00",,,"850,00","0,00",0,0,KPSS
29.1.2020,"850,00",,,"850,00","0,00",0,0,KPSS
28.1.2020,"850,00",,,"850,00","0,00",0,0,KPSS
27.1.2020,"850,00",,,"850,00","0,00",0,0,KPSS
24.1.2020,"850,00",,,"850,00","0,00",0,0,KPSS
23.1.2020,"850,00",,,"850,00","0,00",0,0,KPSS
22.1.2020,"850,00",,,"850,00","0,00",0,0,KPSS
21.1.2020,"850,00",,,"850,00","0,00",0,0,KPSS
20.1.2020,"850,00",,,"850,00","0,00",0,0,KPSS
17.1.2020,"850,00",,,"850,00","0,00",0,0,KPSS
16.1.2020,"850,00",,,"850,00","0,00",0,0,KPSS
15.1.2020,"850,00",,,"850,00","0,00",0,0,KPSS
14.1.2020,"850,00",,,"850,00","0,00",0,0,KPSS
13.1.2020,"850,00",,,"850,00","0,00",0,0,KPSS
10.1.2020,"850,00",,,"850,00","0,00",0,0,KPSS
09.1.2020,"850,00",,,"850,00","0,00",0,0,KPSS
08.1.2020,"850,00",,,"850,00","0,00",0,0,KPSS
03.1.2020,"850,00",,,"850,00","0,00",0,0,KPSS
02.1.2020,"850,00",,,"850,00","0,00",0,0,KPSS
30.12.2019,"850,00",,,"850,00","0,00",0,0,KPSS
27.12.2019,"850,00",,,"850,00","0,00",0,0,KPSS
26.12.2019,"850,00",,,"850,00","0,00",0,0,KPSS
25.12.2019,"850,00",,,"850,00","0,00",0,0,KPSS
24.12.2019,"850,00",,,"850,00","0,00",0,0,KPSS
23.12.2019,"850,00",,,"850,00","0,00",0,0,KPSS
20.12.2019,"850,00",,,"850,00","0,00",0,0,KPSS
19.12.2019,"850,00",,,"850,00","0,00",0,0,KPSS
18.12.2019,"850,00",,,"850,00","0,00",0,0,KPSS
17.12.2019,"850,00",,,"850,00","0,00",0,0,KPSS
16.12.2019,"850,00",,,"850,00","0,00",0,0,KPSS
13.12.2019,"850,00",,,"850,00","0,00",0,0,KPSS
12.12.2019,"850,00",,,"850,00","0,00",0,0,KPSS
11.12.2019,"850,00",,,"850,00","0,00",0,0,KPSS
10.12.2019,"850,00",,,"850,00","0,00",0,0,KPSS
06.12.2019,"850,00",,,"850,00","0,00",0,0,KPSS
05.12.2019,"850,00",,,"850,00","0,00",0,0,KPSS
04.12.2019,"850,00",,,"850,00","0,00",0,0,KPSS
03.12.2019,"850,00",,,"850,00","0,00",0,0,KPSS
02.12.2019,"850,00",,,"850,00","0,00",0,0,KPSS
29.11.2019,"850,00",,,"850,00","0,00",0,0,KPSS
28.11.2019,"850,00",,,"850,00","0,00",0,0,KPSS
27.11.2019,"850,00",,,"850,00","0,00",0,0,KPSS
26.11.2019,"850,00",,,"850,00","0,00",0,0,KPSS
25.11.2019,"850,00",,,"850,00","0,00",0,0,KPSS
22.11.2019,"850,00",,,"850,00","0,00",0,0,KPSS
21.11.2019,"850,00",,,"850,00","0,00",0,0,KPSS
20.11.2019,"850,00",,,"850,00","0,00",0,0,KPSS
19.11.2019,"850,00",,,"850,00","0,00",0,0,KPSS
18.11.2019,"850,00",,,"850,00","0,00",0,0,KPSS
15.11.2019,"850,00",,,"850,00","0,00",0,0,KPSS
14.11.2019,"850,00",,,"850,00","0,00",0,0,KPSS
13.11.2019,"850,00",,,"850,00","0,00",0,0,KPSS
12.11.2019,"850,00",,,"850,00","0,00",0,0,KPSS
11.11.2019,"850,00",,,"850,00","0,00",0,0,KPSS
08.11.2019,"850,00",,,"850,00","0,00",0,0,KPSS
07.11.2019,"850,00",,,"850,00","0,00",0,0,KPSS
06.11.2019,"850,00",,,"850,00","0,00",0,0,KPSS
05.11.2019,"850,00",,,"850,00","0,00",0,0,KPSS
04.11.2019,"850,00",,,"850,00","0,00",0,0,KPSS
01.11.2019,"850,00",,,"850,00","0,00",0,0,KPSS
31.10.2019,"850,00",,,"850,00","0,00",0,0,KPSS
30.10.2019,"850,00",,,"850,00","0,00",0,0,KPSS
29.10.2019,"850,00",,,"850,00","0,00",0,0,KPSS
28.10.2019,"850,00",,,"850,00","0,00",0,0,KPSS
25.10.2019,"850,00",,,"850,00","0,00",0,0,KPSS
24.10.2019,"850,00",,,"850,00","0,00",0,0,KPSS
22.10.2019,"850,00",,,"850,00","0,00",0,0,KPSS
21.10.2019,"850,00",,,"850,00","0,00",0,0,KPSS
18.10.2019,"850,00",,,"850,00","0,00",0,0,KPSS
17.10.2019,"850,00",,,"850,00","0,00",0,0,KPSS
16.10.2019,"850,00",,,"850,00","0,00",0,0,KPSS
15.10.2019,"850,00",,,"850,00","0,00",0,0,KPSS
14.10.2019,"850,00",,,"850,00","0,00",0,0,KPSS
10.10.2019,"850,00",,,"850,00","0,00",0,0,KPSS
09.10.2019,"850,00",,,"850,00","0,00",0,0,KPSS
08.10.2019,"850,00",,,"850,00","0,00",0,0,KPSS
07.10.2019,"850,00",,,"850,00","0,00",0,0,KPSS
04.10.2019,"850,00",,,"850,00","0,00",0,0,KPSS
03.10.2019,"850,00",,,"850,00","0,00",0,0,KPSS
02.10.2019,"850,00",,,"850,00","0,00",0,0,KPSS
01.10.2019,"850,00",,,"850,00","0,00",0,0,KPSS
30.9.2019,"850,00",,,"850,00","0,00",0,0,KPSS
27.9.2019,"850,00",,,"850,00","0,00",0,0,KPSS
26.9.2019,"850,00",,,"850,00","0,00",0,0,KPSS
25.9.2019,"850,00",,,"850,00","0,00",0,0,KPSS
24.9.2019,"850,00",,,"850,00","0,00",0,0,KPSS
23.9.2019,"850,00",,,"850,00","0,00",0,0,KPSS
20.9.2019,"850,00",,,"850,00","0,00",0,0,KPSS
19.9.2019,"850,00",,,"850,00","0,00",0,0,KPSS
18.9.2019,"850,00",,,"850,00","0,00",0,0,KPSS
17.9.2019,"850,00",,,"850,00","0,00",0,0,KPSS
16.9.2019,"850,00",,,"850,00","0,00",0,0,KPSS
13.9.2019,"850,00",,,"850,00","0,00",0,0,KPSS
12.9.2019,"850,00",,,"850,00","0,00",0,0,KPSS
11.9.2019,"850,00",,,"850,00","0,00",0,0,KPSS
10.9.2019,"850,00",,,"850,00","0,00",0,0,KPSS
06.9.2019,"850,00",,,"850,00","0,00",0,0,KPSS
05.9.2019,"850,00",,,"850,00","0,00",0,0,KPSS
04.9.2019,"850,00",,,"850,00","0,00",0,0,KPSS
03.9.2019,"850,00",,,"850,00","0,00",0,0,KPSS
02.9.2019,"850,00",,,"850,00","0,00",0,0,KPSS
30.8.2019,"850,00",,,"850,00","0,00",0,0,KPSS
29.8.2019,"850,00",,,"850,00","0,00",0,0,KPSS
27.8.2019,"850,00",,,"850,00","0,00",0,0,KPSS
26.8.2019,"850,00",,,"850,00","0,00",0,0,KPSS
23.8.2019,"850,00",,,"850,00","0,00",0,0,KPSS
22.8.2019,"850,00",,,"850,00","0,00",0,0,KPSS
21.8.2019,"850,00",,,"850,00","0,00",0,0,KPSS
20.8.2019,"850,00",,,"850,00","0,00",0,0,KPSS
19.8.2019,"850,00",,,"850,00","0,00",0,0,KPSS
16.8.2019,"850,00",,,"850,00","0,00",0,0,KPSS
15.8.2019,"850,00",,,"850,00","0,00",0,0,KPSS
14.8.2019,"850,00",,,"850,00","0,00",0,0,KPSS
13.8.2019,"850,00",,,"850,00","0,00",0,0,KPSS
12.8.2019,"850,00",,,"850,00","0,00",0,0,KPSS
09.8.2019,"850,00",,,"850,00","0,00",0,0,KPSS
08.8.2019,"850,00",,,"850,00","0,00",0,0,KPSS
07.8.2019,"850,00",,,"850,00","0,00",0,0,KPSS
06.8.2019,"850,00",,,"850,00","0,00",0,0,KPSS
05.8.2019,"850,00",,,"850,00","0,00",0,0,KPSS
01.8.2019,"850,00",,,"850,00","0,00",0,0,KPSS
31.7.2019,"850,00",,,"850,00","0,00",0,0,KPSS
30.7.2019,"850,00",,,"850,00","0,00",0,0,KPSS
29.7.2019,"850,00",,,"850,00","0,00",0,0,KPSS
26.7.2019,"850,00",,,"850,00","0,00",0,0,KPSS
25.7.2019,"850,00",,,"850,00","0,00",0,0,KPSS
24.7.2019,"850,00",,,"850,00","0,00",0,0,KPSS
